%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033332946564284,2513707,1552033332946410279,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332947442436,2513708,1552033332947273601,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332948267518,2513709,1552033332948114599,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332949059055,2513710,1552033332948947304,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332949892305,2513711,1552033332949776554,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332950733008,2513712,1552033332950618608,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332951618007,2513713,1552033332951455264,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332952443770,2513714,1552033332952278616,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332953276988,2513715,1552033332953107555,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332954092210,2513716,1552033332953933071,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332954895030,2513717,1552033332954742347,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332955783702,2513718,1552033332955604482,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332956595284,2513719,1552033332956413978,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332957427923,2513720,1552033332957246460,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332958292855,2513721,1552033332958114008,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3836
1552033332959051596,2513722,1552033332958913617,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3836
1552033332959897795,2513723,1552033332959745868,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3836
1552033332960778055,2513724,1552033332960612962,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3836
1552033332961583343,2513725,1552033332961413807,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3836
1552033332962414137,2513726,1552033332962245879,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3836
1552033332963269734,2513727,1552033332963105591,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3836
1552033332964083743,2513728,1552033332963913257,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3836
1552033332964903432,2513729,1552033332964742734,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3836
1552033332965792776,2513730,1552033332965602234,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3836
1552033332966568264,2513731,1552033332966408585,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3836
1552033332967390147,2513732,1552033332967241572,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3836
1552033332968253151,2513733,1552033332968101225,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3836
1552033332969102596,2513734,1552033332968946962,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3836
1552033332969936338,2513735,1552033332969773603,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3836
1552033332970712558,2513736,1552033332970579000,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3836
1552033332971627389,2513737,1552033332971445726,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3836
1552033332972432137,2513738,1552033332972279246,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3836
1552033332973269236,2513739,1552033332973107446,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3836
1552033332974106938,2513740,1552033332973946031,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3836
1552033332974939960,2513741,1552033332974778147,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3836
1552033332975770397,2513742,1552033332975613452,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3836
1552033332976609327,2513743,1552033332976441089,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332977393498,2513744,1552033332977247300,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332978241896,2513745,1552033332978106640,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332979088194,2513746,1552033332978941507,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332979922971,2513747,1552033332979773308,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332980760599,2513748,1552033332980600151,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332981569682,2513749,1552033332981412385,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332982431353,2513750,1552033332982278343,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332983233063,2513751,1552033332983077996,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332984101396,2513752,1552033332983940909,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332984904146,2513753,1552033332984745896,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332985742004,2513754,1552033332985579260,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332986556853,2513755,1552033332986412716,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332987388728,2513756,1552033332987243743,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332988267160,2513757,1552033332988101418,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332989064371,2513758,1552033332988911928,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332989913766,2513759,1552033332989747413,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332990777088,2513760,1552033332990612512,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332991604520,2513761,1552033332991443081,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332992465591,2513762,1552033332992279790,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332993275585,2513763,1552033332993112863,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332994104561,2513764,1552033332993943132,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332994921363,2513765,1552033332994779067,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332995765954,2513766,1552033332995611879,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332996599962,2513767,1552033332996445514,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332997431113,2513768,1552033332997278877,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332998164281,2513769,1552033332998067646,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332999118417,2513770,1552033332998985489,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332999960372,2513771,1552033332999822688,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033333000703637,2513772,1552033333000599571,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033333001503817,2513773,1552033333001399740,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033333002462149,2513774,1552033333002318235,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033333003192972,2513775,1552033333003091836,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033333004022437,2513776,1552033333003924695,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033333004867179,2513777,1552033333004730589,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033333005686880,2513778,1552033333005586591,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033333006515960,2513779,1552033333006421899,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033333007362583,2513780,1552033333007230052,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033333008182771,2513781,1552033333008089165,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033333009021148,2513782,1552033333008926834,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033333009855520,2513783,1552033333009730158,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033333010682735,2513784,1552033333010588727,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033333011497219,2513785,1552033333011396730,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033333012360490,2513786,1552033333012229748,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033333013169318,2513787,1552033333013093425,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033333014021349,2513788,1552033333013921594,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033333014946604,2513789,1552033333014816281,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033333015654054,2513790,1552033333015589265,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033333016490463,2513791,1552033333016422246,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033333017351534,2513792,1552033333017255908,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033333018184323,2513793,1552033333018088817,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033333018990961,2513794,1552033333018896798,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033333019830885,2513795,1552033333019730161,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033333020680495,2513796,1552033333020588351,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033333021490780,2513797,1552033333021396778,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033333022356456,2513798,1552033333022255461,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033333023164722,2513799,1552033333023063968,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033333023995954,2513800,1552033333023897059,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033333024830511,2513801,1552033333024730183,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333025685653,2513802,1552033333025589728,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333026490830,2513803,1552033333026397011,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333027323169,2513804,1552033333027230128,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333028161925,2513805,1552033333028063497,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333029025826,2513806,1552033333028896214,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333029896023,2513807,1552033333029755831,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333030708719,2513808,1552033333030591179,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333031538526,2513809,1552033333031423921,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033333032349224,2513810,1552033333032231913,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033333033198107,2513811,1552033333033090875,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033333034038822,2513812,1552033333033928674,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033333034872840,2513813,1552033333034758224,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033333035691020,2513814,1552033333035592449,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033333036571380,2513815,1552033333036441697,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033333037362486,2513816,1552033333037257933,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033333038270460,2513817,1552033333038150646,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033333039033066,2513818,1552033333038926175,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033333039848970,2513819,1552033333039758057,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033333040776227,2513820,1552033333040651965,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033333041593193,2513821,1552033333041467559,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033333042349571,2513822,1552033333042257837,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033333043182261,2513823,1552033333043089517,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033333044028066,2513824,1552033333043924602,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033333044862449,2513825,1552033333044757621,leptrino,-7.6,0.75,-5.05,0.0428,0.0292,-0.3828
1552033333045688112,2513826,1552033333045592102,leptrino,-7.6,0.75,-5.05,0.0428,0.0292,-0.3828
1552033333046558056,2513827,1552033333046437715,leptrino,-7.6,0.75,-5.05,0.0428,0.0292,-0.3828
1552033333047421230,2513828,1552033333047293842,leptrino,-7.6,0.75,-5.05,0.0428,0.0292,-0.3828
1552033333048206447,2513829,1552033333048095932,leptrino,-7.6,0.75,-5.05,0.0428,0.0292,-0.3828
1552033333049019955,2513830,1552033333048927669,leptrino,-7.6,0.75,-5.05,0.0428,0.0292,-0.3828
1552033333049848723,2513831,1552033333049757931,leptrino,-7.6,0.75,-5.05,0.0428,0.0292,-0.3828
1552033333050686198,2513832,1552033333050591234,leptrino,-7.6,0.75,-5.05,0.0428,0.0292,-0.3828
1552033333051562434,2513833,1552033333051436674,leptrino,-7.6,0.75,-5.05,0.0428,0.0292,-0.3828
1552033333052392107,2513834,1552033333052259016,leptrino,-7.6,0.75,-5.05,0.0428,0.0292,-0.3828
1552033333053211358,2513835,1552033333053091267,leptrino,-7.6,0.75,-5.05,0.0428,0.0292,-0.3828
1552033333054049682,2513836,1552033333053924403,leptrino,-7.6,0.75,-5.05,0.0428,0.0292,-0.3828
1552033333054867443,2513837,1552033333054757858,leptrino,-7.6,0.75,-5.05,0.0428,0.0292,-0.3828
1552033333055716012,2513838,1552033333055594712,leptrino,-7.6,0.75,-5.05,0.0428,0.0292,-0.3828
1552033333056568050,2513839,1552033333056424141,leptrino,-7.6,0.75,-5.05,0.0428,0.0292,-0.3828
1552033333057379488,2513840,1552033333057255023,leptrino,-7.6,0.75,-5.05,0.0428,0.0292,-0.3828
1552033333058208850,2513841,1552033333058090689,leptrino,-7.6,0.75,-5.05,0.0428,0.0292,-0.3828
1552033333059086711,2513842,1552033333058924804,leptrino,-7.6,0.75,-5.05,0.0428,0.0292,-0.3828
1552033333059886088,2513843,1552033333059757642,leptrino,-7.6,0.75,-5.05,0.0428,0.0292,-0.3828
1552033333060718215,2513844,1552033333060593201,leptrino,-7.6,0.75,-5.05,0.0428,0.0292,-0.3828
1552033333061566702,2513845,1552033333061441418,leptrino,-7.6,0.75,-5.05,0.0428,0.0292,-0.3828
1552033333062395645,2513846,1552033333062260570,leptrino,-7.6,0.75,-5.05,0.0428,0.0292,-0.3828
1552033333063226247,2513847,1552033333063093194,leptrino,-7.6,0.75,-5.05,0.0428,0.0292,-0.3828
1552033333064070756,2513848,1552033333063925107,leptrino,-7.6,0.75,-5.05,0.0428,0.0292,-0.3828
1552033333064876362,2513849,1552033333064733365,leptrino,-7.6,0.75,-5.05,0.0428,0.0292,-0.3828
1552033333065729644,2513850,1552033333065592782,leptrino,-7.6,0.75,-5.05,0.0428,0.0292,-0.3828
1552033333066609188,2513851,1552033333066472705,leptrino,-7.6,0.75,-5.05,0.0428,0.0292,-0.3828
1552033333067459210,2513852,1552033333067313889,leptrino,-7.6,0.75,-5.05,0.0428,0.0292,-0.3828
1552033333068281776,2513853,1552033333068134033,leptrino,-7.6,0.75,-5.05,0.0428,0.0292,-0.3828
1552033333069085183,2513854,1552033333068949763,leptrino,-7.6,0.75,-5.05,0.0428,0.0292,-0.3828
1552033333069905370,2513855,1552033333069763167,leptrino,-7.6,0.75,-5.05,0.0428,0.0292,-0.3828
1552033333070735795,2513856,1552033333070596887,leptrino,-7.6,0.75,-5.05,0.0428,0.0292,-0.3828
1552033333071599799,2513857,1552033333071465494,leptrino,-7.6,0.75,-5.05,0.0428,0.0292,-0.3828
1552033333072399841,2513858,1552033333072263948,leptrino,-7.6,0.75,-5.05,0.0428,0.0292,-0.3828
1552033333073232085,2513859,1552033333073096413,leptrino,-7.6,0.75,-5.05,0.0428,0.0292,-0.3828
1552033333074077927,2513860,1552033333073927015,leptrino,-7.6,0.75,-5.05,0.0428,0.0292,-0.3828
1552033333074939632,2513861,1552033333074794762,leptrino,-7.6,0.75,-5.05,0.0428,0.0292,-0.3828
1552033333075771546,2513862,1552033333075636644,leptrino,-7.6,0.75,-5.05,0.0428,0.0292,-0.3828
1552033333076581197,2513863,1552033333076430104,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333077409382,2513864,1552033333077262787,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333078220828,2513865,1552033333078070229,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333079069401,2513866,1552033333078929820,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333079924860,2513867,1552033333079780364,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333080711709,2513868,1552033333080569766,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333081601010,2513869,1552033333081457529,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333082454747,2513870,1552033333082309898,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333083253535,2513871,1552033333083093132,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333084059593,2513872,1552033333083927843,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033333084901204,2513873,1552033333084763085,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033333085753773,2513874,1552033333085594287,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033333086576126,2513875,1552033333086430474,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033333087431311,2513876,1552033333087265728,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033333088251965,2513877,1552033333088096408,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033333089065943,2513878,1552033333088904679,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033333089838444,2513879,1552033333089737232,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033333090686667,2513880,1552033333090570790,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3828
1552033333091536043,2513881,1552033333091431064,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3828
1552033333092424436,2513882,1552033333092273656,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333093247610,2513883,1552033333093096299,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333094069178,2513884,1552033333093930809,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333094875116,2513885,1552033333094737775,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333095724296,2513886,1552033333095597123,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333096548678,2513887,1552033333096429765,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333097421641,2513888,1552033333097263950,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333098251474,2513889,1552033333098096292,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333099081552,2513890,1552033333098930334,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333099921077,2513891,1552033333099761840,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333100736592,2513892,1552033333100593641,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333101578785,2513893,1552033333101427746,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333102416423,2513894,1552033333102263081,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333103243338,2513895,1552033333103093136,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333104083204,2513896,1552033333103926577,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333104886586,2513897,1552033333104759887,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333105707717,2513898,1552033333105593619,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333106574323,2513899,1552033333106421918,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333107423136,2513900,1552033333107268289,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333108239486,2513901,1552033333108102185,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333109089702,2513902,1552033333108951548,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333109935194,2513903,1552033333109737459,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333110727556,2513904,1552033333110570736,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333111538481,2513905,1552033333111427365,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333112422280,2513906,1552033333112290392,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333113223114,2513907,1552033333113071144,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333114097661,2513908,1552033333113939647,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333114888487,2513909,1552033333114769448,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333115766994,2513910,1552033333115609494,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333116549279,2513911,1552033333116404286,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333117394318,2513912,1552033333117237397,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333118247450,2513913,1552033333118083314,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333119063934,2513914,1552033333118904688,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333119878126,2513915,1552033333119737949,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333120731183,2513916,1552033333120582296,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333121554293,2513917,1552033333121404241,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333122388073,2513918,1552033333122237719,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333123231812,2513919,1552033333123082315,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333124048003,2513920,1552033333123904300,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333125774265,2513921,1552033333125616392,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333125788691,2513922,1552033333125624789,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333126568615,2513923,1552033333126441262,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333128249139,2513924,1552033333128119398,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033333128260374,2513925,1552033333128127910,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
