%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033313823358408,2490783,1552033313823170429,leptrino,-7.85,-0.1,-4.75,0.1092,0.0076,-0.3772
1552033313824206934,2490784,1552033313824002928,leptrino,-7.85,0.0,-4.75,0.104,0.0092,-0.378
1552033313825050982,2490785,1552033313824837604,leptrino,-7.8,0.0,-4.75,0.0988,0.0108,-0.3784
1552033313825830162,2490786,1552033313825670836,leptrino,-7.8,0.1,-4.75,0.0936,0.0124,-0.3784
1552033313826724660,2490787,1552033313826527519,leptrino,-7.8,0.15,-4.75,0.0888,0.0136,-0.3792
1552033313827502991,2490788,1552033313827337039,leptrino,-7.8,0.2,-4.75,0.0844,0.0152,-0.3792
1552033313828371104,2490789,1552033313828191914,leptrino,-7.75,0.25,-4.8,0.08,0.0164,-0.3796
1552033313829207033,2490790,1552033313829034071,leptrino,-7.75,0.3,-4.8,0.076,0.0176,-0.3796
1552033313830044285,2490791,1552033313829867122,leptrino,-7.75,0.35,-4.8,0.072,0.0188,-0.38
1552033313830879187,2490792,1552033313830711475,leptrino,-7.7,0.4,-4.8,0.0684,0.02,-0.38
1552033313831678432,2490793,1552033313831503347,leptrino,-7.7,0.45,-4.85,0.0652,0.0208,-0.38
1552033313832533475,2490794,1552033313832369865,leptrino,-7.7,0.45,-4.85,0.062,0.0216,-0.38
1552033313833350200,2490795,1552033313833170331,leptrino,-7.7,0.5,-4.85,0.0596,0.0224,-0.3804
1552033313834234511,2490796,1552033313834055962,leptrino,-7.7,0.55,-4.9,0.0572,0.0232,-0.3804
1552033313834246674,2490797,1552033313834068803,leptrino,-7.7,0.55,-4.9,0.0548,0.024,-0.3804
1552033313835816260,2490798,1552033313835670386,leptrino,-7.65,0.6,-4.9,0.0528,0.0244,-0.3804
1552033313836678649,2490799,1552033313836503810,leptrino,-7.65,0.6,-4.95,0.0508,0.0252,-0.3804
1552033313837560846,2490800,1552033313837367635,leptrino,-7.65,0.6,-4.95,0.0492,0.0256,-0.3804
1552033313838338173,2490801,1552033313838170317,leptrino,-7.65,0.6,-4.95,0.048,0.026,-0.3804
1552033313839206314,2490802,1552033313839033696,leptrino,-7.65,0.6,-5.0,0.0468,0.0264,-0.3804
1552033313839981732,2490803,1552033313839837041,leptrino,-7.65,0.65,-5.0,0.0456,0.0264,-0.3804
1552033313840831898,2490804,1552033313840672613,leptrino,-7.65,0.65,-5.0,0.0448,0.0268,-0.3804
1552033313841717736,2490805,1552033313841534627,leptrino,-7.65,0.65,-5.05,0.0444,0.0268,-0.3804
1552033313842536394,2490806,1552033313842367004,leptrino,-7.65,0.65,-5.05,0.0436,0.0272,-0.3804
1552033313843334493,2490807,1552033313843170321,leptrino,-7.65,0.65,-5.05,0.0432,0.0272,-0.3804
1552033313844190982,2490808,1552033313844003733,leptrino,-7.6,0.65,-5.05,0.0428,0.0272,-0.38
1552033313845039876,2490809,1552033313844861805,leptrino,-7.6,0.65,-5.1,0.0424,0.0272,-0.38
1552033313845855627,2490810,1552033313845669383,leptrino,-7.65,0.7,-5.1,0.0424,0.0272,-0.38
1552033313846673254,2490811,1552033313846523034,leptrino,-7.65,0.7,-5.1,0.042,0.0276,-0.38
1552033313847543114,2490812,1552033313847353937,leptrino,-7.65,0.7,-5.1,0.042,0.0276,-0.38
1552033313848356932,2490813,1552033313848188433,leptrino,-7.65,0.7,-5.1,0.042,0.0276,-0.38
1552033313849188587,2490814,1552033313849022150,leptrino,-7.65,0.7,-5.1,0.042,0.0276,-0.38
1552033313850019943,2490815,1552033313849853566,leptrino,-7.65,0.7,-5.1,0.042,0.0276,-0.38
1552033313850855506,2490816,1552033313850686897,leptrino,-7.65,0.7,-5.1,0.042,0.0276,-0.38
1552033313851663105,2490817,1552033313851520608,leptrino,-7.65,0.7,-5.1,0.042,0.0276,-0.38
1552033313852471964,2490818,1552033313852331421,leptrino,-7.65,0.7,-5.15,0.0416,0.0276,-0.38
1552033313853366845,2490819,1552033313853186280,leptrino,-7.65,0.7,-5.15,0.0416,0.0276,-0.38
1552033313854164815,2490820,1552033313854020893,leptrino,-7.65,0.7,-5.1,0.042,0.0276,-0.38
1552033313854983283,2490821,1552033313854832853,leptrino,-7.65,0.7,-5.15,0.042,0.0276,-0.38
1552033313855827837,2490822,1552033313855666073,leptrino,-7.65,0.7,-5.15,0.042,0.0276,-0.38
1552033313856652495,2490823,1552033313856499618,leptrino,-7.65,0.7,-5.15,0.042,0.0276,-0.38
1552033313857515534,2490824,1552033313857355042,leptrino,-7.65,0.7,-5.15,0.042,0.0276,-0.38
1552033313858330933,2490825,1552033313858188018,leptrino,-7.65,0.7,-5.15,0.042,0.0276,-0.38
1552033313859176283,2490826,1552033313859023893,leptrino,-7.65,0.65,-5.15,0.042,0.0276,-0.3796
1552033313859989391,2490827,1552033313859832902,leptrino,-7.65,0.65,-5.1,0.042,0.0276,-0.3796
1552033313860817504,2490828,1552033313860666234,leptrino,-7.65,0.65,-5.1,0.042,0.0276,-0.3796
1552033313861660755,2490829,1552033313861499824,leptrino,-7.65,0.65,-5.1,0.042,0.0276,-0.3796
1552033313862464396,2490830,1552033313862332734,leptrino,-7.65,0.65,-5.1,0.042,0.0276,-0.3796
1552033313863320863,2490831,1552033313863166196,leptrino,-7.65,0.65,-5.1,0.042,0.028,-0.3796
1552033313864148939,2490832,1552033313863999462,leptrino,-7.65,0.65,-5.1,0.042,0.028,-0.3796
1552033313864991826,2490833,1552033313864832745,leptrino,-7.65,0.65,-5.1,0.042,0.028,-0.3796
1552033313865818921,2490834,1552033313865666138,leptrino,-7.65,0.65,-5.1,0.042,0.028,-0.3796
1552033313866645020,2490835,1552033313866499262,leptrino,-7.65,0.65,-5.1,0.042,0.028,-0.3796
1552033313867600706,2490836,1552033313867332900,leptrino,-7.65,0.65,-5.1,0.042,0.028,-0.3796
1552033313868320185,2490837,1552033313868196970,leptrino,-7.65,0.65,-5.1,0.042,0.028,-0.3796
1552033313869162476,2490838,1552033313868994959,leptrino,-7.65,0.65,-5.1,0.042,0.028,-0.3796
1552033313870057360,2490839,1552033313869875175,leptrino,-7.65,0.65,-5.1,0.042,0.028,-0.3796
1552033313870832286,2490840,1552033313870692161,leptrino,-7.65,0.65,-5.1,0.042,0.0284,-0.3796
1552033313871629724,2490841,1552033313871503345,leptrino,-7.65,0.65,-5.1,0.042,0.0284,-0.3796
1552033313872501809,2490842,1552033313872336935,leptrino,-7.65,0.65,-5.1,0.042,0.0284,-0.3796
1552033313873440824,2490843,1552033313873243735,leptrino,-7.65,0.7,-5.1,0.042,0.0284,-0.38
1552033313874208231,2490844,1552033313874003377,leptrino,-7.65,0.7,-5.1,0.042,0.0284,-0.38
1552033313874989699,2490845,1552033313874836683,leptrino,-7.65,0.7,-5.1,0.042,0.0284,-0.38
1552033313875855475,2490846,1552033313875670293,leptrino,-7.65,0.7,-5.1,0.042,0.0284,-0.38
1552033313876736013,2490847,1552033313876533631,leptrino,-7.65,0.7,-5.1,0.042,0.0284,-0.38
1552033313877590177,2490848,1552033313877367176,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.38
1552033313878389184,2490849,1552033313878200260,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.38
1552033313879238673,2490850,1552033313879033262,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.38
1552033313880035918,2490851,1552033313879867279,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.38
1552033313880847729,2490852,1552033313880700857,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.38
1552033313881714455,2490853,1552033313881533461,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.38
1552033313882555437,2490854,1552033313882366966,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.38
1552033313883391327,2490855,1552033313883200748,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.38
1552033313884234987,2490856,1552033313884037144,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.38
1552033313885087541,2490857,1552033313884866949,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.38
1552033313887180880,2490858,1552033313885700761,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.38
1552033313887194358,2490859,1552033313886527997,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.38
1552033313887526109,2490860,1552033313887332402,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.38
1552033313888340025,2490861,1552033313888192189,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.38
1552033313889196500,2490862,1552033313889024851,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.38
1552033313890053723,2490863,1552033313889853368,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.38
1552033313890883413,2490864,1552033313890687542,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.38
1552033313891710309,2490865,1552033313891517941,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.38
1552033313892511163,2490866,1552033313892330745,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.38
1552033313893326242,2490867,1552033313893163743,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.38
1552033313894191825,2490868,1552033313894035395,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.38
1552033313895056148,2490869,1552033313894865777,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.38
1552033313895872961,2490870,1552033313895696606,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.38
1552033313896704382,2490871,1552033313896525862,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.38
1552033313897545428,2490872,1552033313897363948,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.38
1552033313898361921,2490873,1552033313898197144,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.38
1552033313899205245,2490874,1552033313899019214,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.38
1552033313900037786,2490875,1552033313899831260,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.38
1552033313900892521,2490876,1552033313900695777,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.38
1552033313901671527,2490877,1552033313901529747,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.38
1552033313902512497,2490878,1552033313902358017,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.38
1552033313903340002,2490879,1552033313903196670,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.38
1552033313904157438,2490880,1552033313904024210,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.38
1552033313905025456,2490881,1552033313904857476,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.38
1552033313905845274,2490882,1552033313905690993,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.38
1552033313906672390,2490883,1552033313906524980,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.38
1552033313907523231,2490884,1552033313907363122,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.38
1552033313908303219,2490885,1552033313908196869,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.38
1552033313909216252,2490886,1552033313909032808,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.38
1552033313910019654,2490887,1552033313909861908,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.38
1552033313910829922,2490888,1552033313910663622,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.38
1552033313911661685,2490889,1552033313911523861,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.38
1552033313912515594,2490890,1552033313912356731,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.38
1552033313913345370,2490891,1552033313913163858,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.38
1552033313914198859,2490892,1552033313914029253,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.38
1552033313915007580,2490893,1552033313914830924,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.38
1552033313915863813,2490894,1552033313915689221,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.38
1552033313916696560,2490895,1552033313916527466,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.38
1552033313917526466,2490896,1552033313917364483,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.38
1552033313918374960,2490897,1552033313918198257,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.38
1552033313919204158,2490898,1552033313919030317,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.38
1552033313920055182,2490899,1552033313919863571,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.38
1552033313920858805,2490900,1552033313920704624,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.38
1552033313921692764,2490901,1552033313921531075,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.38
1552033313922530969,2490902,1552033313922361570,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.38
1552033313923369358,2490903,1552033313923200094,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.38
1552033313924203670,2490904,1552033313924030160,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.38
1552033313925043944,2490905,1552033313924860795,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.38
1552033313925873539,2490906,1552033313925706361,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.38
1552033313926693049,2490907,1552033313926531324,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.38
1552033313927524377,2490908,1552033313927353494,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.38
1552033313928359745,2490909,1552033313928196831,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.38
1552033313929179088,2490910,1552033313928982196,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.38
1552033313929986904,2490911,1552033313929829767,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.38
1552033313930842734,2490912,1552033313930663023,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.38
1552033313931670257,2490913,1552033313931496509,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.38
1552033313932456478,2490914,1552033313932327509,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313933314592,2490915,1552033313933159322,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313934134899,2490916,1552033313933992751,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313934964029,2490917,1552033313934825845,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313935811140,2490918,1552033313935658856,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313936694586,2490919,1552033313936492672,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313937474711,2490920,1552033313937328009,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313938264662,2490921,1552033313938162049,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313939120310,2490922,1552033313938995364,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313939966220,2490923,1552033313939854144,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313940849942,2490924,1552033313940684219,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313941660836,2490925,1552033313941497011,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313942528591,2490926,1552033313942365525,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313943309004,2490927,1552033313943161765,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313944160265,2490928,1552033313944016033,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313945024985,2490929,1552033313944850519,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313945829352,2490930,1552033313945660478,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313946658311,2490931,1552033313946496801,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313947487076,2490932,1552033313947329711,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313948343372,2490933,1552033313948163407,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313949175505,2490934,1552033313948997866,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313950006324,2490935,1552033313949830769,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313950857827,2490936,1552033313950683319,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313951665652,2490937,1552033313951497074,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313952527970,2490938,1552033313952352446,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313953325310,2490939,1552033313953163102,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313954192991,2490940,1552033313954018245,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313955011675,2490941,1552033313954830497,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313955834598,2490942,1552033313955679802,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313956633386,2490943,1552033313956496665,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313957535602,2490944,1552033313957357615,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313958311355,2490945,1552033313958163547,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313959184930,2490946,1552033313959023920,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313959987235,2490947,1552033313959830015,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313960858265,2490948,1552033313960689819,leptrino,-7.6,0.65,-5.1,0.0416,0.0288,-0.3804
1552033313961666023,2490949,1552033313961496598,leptrino,-7.6,0.65,-5.1,0.0416,0.0288,-0.3804
1552033313962536606,2490950,1552033313962356819,leptrino,-7.6,0.65,-5.1,0.0416,0.0288,-0.3804
1552033313963341416,2490951,1552033313963163654,leptrino,-7.6,0.65,-5.1,0.0416,0.0288,-0.3804
1552033313964203467,2490952,1552033313964024098,leptrino,-7.6,0.65,-5.1,0.0416,0.0288,-0.3804
1552033313965010866,2490953,1552033313964830037,leptrino,-7.6,0.65,-5.1,0.0416,0.0288,-0.3804
1552033313965864119,2490954,1552033313965688053,leptrino,-7.6,0.65,-5.1,0.0416,0.0288,-0.3804
1552033313966688021,2490955,1552033313966496807,leptrino,-7.6,0.65,-5.1,0.0416,0.0288,-0.3804
1552033313967535624,2490956,1552033313967356926,leptrino,-7.6,0.65,-5.1,0.0416,0.0288,-0.3804
1552033313968341511,2490957,1552033313968163230,leptrino,-7.6,0.65,-5.1,0.0416,0.0288,-0.3804
1552033313969188920,2490958,1552033313969018955,leptrino,-7.6,0.65,-5.1,0.0416,0.0288,-0.3804
1552033313970002481,2490959,1552033313969830108,leptrino,-7.6,0.65,-5.1,0.0416,0.0288,-0.3804
1552033313970842728,2490960,1552033313970663775,leptrino,-7.6,0.65,-5.1,0.0416,0.0288,-0.3804
1552033313971672578,2490961,1552033313971496771,leptrino,-7.6,0.65,-5.1,0.0416,0.0288,-0.3804
1552033313972541896,2490962,1552033313972356598,leptrino,-7.6,0.65,-5.1,0.0416,0.0288,-0.3804
1552033313973365517,2490963,1552033313973182965,leptrino,-7.6,0.65,-5.1,0.0416,0.0288,-0.3804
1552033313974177396,2490964,1552033313974019320,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313975002797,2490965,1552033313974855052,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313975837533,2490966,1552033313975685797,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313976651730,2490967,1552033313976519743,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313977496330,2490968,1552033313977351998,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313978336702,2490969,1552033313978186300,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313979180368,2490970,1552033313979019297,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313979995782,2490971,1552033313979849299,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313980843245,2490972,1552033313980680714,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313981678072,2490973,1552033313981523644,leptrino,-7.6,0.65,-5.05,0.0416,0.0284,-0.3804
1552033313982506432,2490974,1552033313982354126,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.3804
1552033313983328245,2490975,1552033313983183322,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.3804
1552033313984146674,2490976,1552033313983995299,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.3804
1552033313985003064,2490977,1552033313984850499,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.3804
1552033313985842893,2490978,1552033313985688136,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.3804
1552033313986673393,2490979,1552033313986521589,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.3804
1552033313987518445,2490980,1552033313987355156,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.3804
1552033313988333376,2490981,1552033313988182975,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.3804
1552033313989174769,2490982,1552033313989016755,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.3804
1552033313990004152,2490983,1552033313989849179,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.3804
1552033313990825730,2490984,1552033313990684176,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.3804
1552033313991682227,2490985,1552033313991522515,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.3804
1552033313992486508,2490986,1552033313992351981,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.3804
1552033313993284694,2490987,1552033313993162616,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.3804
1552033313994132373,2490988,1552033313993996027,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.3804
1552033313994998211,2490989,1552033313994830634,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.3804
1552033313995811334,2490990,1552033313995663962,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.3804
1552033313996704632,2490991,1552033313996527463,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.3804
1552033313997496669,2490992,1552033313997330047,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.3804
1552033313998364671,2490993,1552033313998190061,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.3804
1552033313999192600,2490994,1552033313999025021,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.3804
1552033314000029592,2490995,1552033313999863862,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.3804
1552033314000849977,2490996,1552033314000697381,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.3804
1552033314001689908,2490997,1552033314001532878,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.3804
1552033314002512832,2490998,1552033314002363606,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.3804
1552033314003366612,2490999,1552033314003203620,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.3804
1552033314004202501,2491000,1552033314004037723,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.3804
1552033314005038021,2491001,1552033314004863237,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.3804
1552033314005824846,2491002,1552033314005697991,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.3804
1552033314006688717,2491003,1552033314006528405,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.3804
1552033314007534511,2491004,1552033314007366171,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.3804
1552033314008331757,2491005,1552033314008195794,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.3804
1552033314009115241,2491006,1552033314009014719,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.3804
1552033314009944893,2491007,1552033314009843756,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.3804
1552033314010773888,2491008,1552033314010675515,leptrino,-7.6,0.7,-5.05,0.0416,0.0284,-0.3804
