%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033248960471145,2413030,1552033248960310836,leptrino,-6.0,4.05,-13.65,-0.1768,0.1632,-0.3772
1552033248961318594,2413031,1552033248961146055,leptrino,-6.05,4.0,-13.5,-0.1768,0.1616,-0.3776
1552033248962165528,2413032,1552033248961980757,leptrino,-6.1,3.9,-13.35,-0.1764,0.1604,-0.3784
1552033248962989305,2413033,1552033248962811666,leptrino,-6.15,3.85,-13.2,-0.176,0.1592,-0.3784
1552033248963811795,2413034,1552033248963642832,leptrino,-6.15,3.8,-13.05,-0.1752,0.1576,-0.3792
1552033248964628384,2413035,1552033248964481084,leptrino,-6.2,3.75,-12.9,-0.1748,0.156,-0.3796
1552033248965464137,2413036,1552033248965309347,leptrino,-6.25,3.7,-12.75,-0.1736,0.1544,-0.38
1552033248966301721,2413037,1552033248966148415,leptrino,-6.25,3.65,-12.65,-0.1728,0.1528,-0.3804
1552033248967133052,2413038,1552033248966952382,leptrino,-6.3,3.55,-12.5,-0.1716,0.1512,-0.3812
1552033248968006084,2413039,1552033248967815218,leptrino,-6.35,3.55,-12.4,-0.1704,0.1496,-0.3816
1552033248968815114,2413040,1552033248968655570,leptrino,-6.4,3.45,-12.25,-0.1692,0.1476,-0.382
1552033248969667881,2413041,1552033248969487386,leptrino,-6.4,3.4,-12.15,-0.1676,0.146,-0.3824
1552033248970523343,2413042,1552033248970317495,leptrino,-6.45,3.4,-12.0,-0.1664,0.1444,-0.3828
1552033248971342640,2413043,1552033248971155268,leptrino,-6.5,3.3,-11.9,-0.1648,0.1424,-0.3832
1552033248972180436,2413044,1552033248971989360,leptrino,-6.55,3.25,-11.75,-0.1628,0.1404,-0.3836
1552033248973005542,2413045,1552033248972814409,leptrino,-6.55,3.2,-11.65,-0.1612,0.1388,-0.384
1552033248973786097,2413046,1552033248973625155,leptrino,-6.6,3.15,-11.55,-0.1592,0.1368,-0.3844
1552033248974638792,2413047,1552033248974476516,leptrino,-6.65,3.1,-11.45,-0.1572,0.1348,-0.3848
1552033248975510542,2413048,1552033248975324718,leptrino,-6.7,3.05,-11.35,-0.1552,0.1328,-0.3848
1552033248976332999,2413049,1552033248976146934,leptrino,-6.7,3.0,-11.25,-0.1532,0.1312,-0.3852
1552033248977173725,2413050,1552033248976982453,leptrino,-6.75,2.95,-11.15,-0.1508,0.1288,-0.3856
1552033248977969343,2413051,1552033248977787679,leptrino,-6.75,2.85,-11.05,-0.1484,0.1272,-0.3856
1552033248978796871,2413052,1552033248978620023,leptrino,-6.8,2.8,-10.95,-0.146,0.1252,-0.3864
1552033248979634185,2413053,1552033248979453540,leptrino,-6.85,2.75,-10.85,-0.1436,0.1232,-0.386
1552033248980468711,2413054,1552033248980286717,leptrino,-6.9,2.7,-10.75,-0.1412,0.1212,-0.3864
1552033248981304233,2413055,1552033248981119942,leptrino,-6.9,2.65,-10.65,-0.1384,0.1196,-0.3868
1552033248982137739,2413056,1552033248981953390,leptrino,-6.9,2.6,-10.6,-0.136,0.1176,-0.3868
1552033248982969139,2413057,1552033248982786561,leptrino,-6.95,2.55,-10.5,-0.1332,0.1156,-0.3868
1552033248983810828,2413058,1552033248983619959,leptrino,-7.0,2.5,-10.45,-0.1304,0.1136,-0.3872
1552033248984633626,2413059,1552033248984453207,leptrino,-7.0,2.45,-10.35,-0.1276,0.1116,-0.3872
1552033248985470769,2413060,1552033248985286396,leptrino,-7.05,2.4,-10.3,-0.1248,0.11,-0.3876
1552033248986305432,2413061,1552033248986120010,leptrino,-7.05,2.35,-10.2,-0.1216,0.108,-0.388
1552033248987140012,2413062,1552033248986953170,leptrino,-7.1,2.3,-10.15,-0.1188,0.1064,-0.3876
1552033248987962849,2413063,1552033248987786814,leptrino,-7.15,2.25,-10.05,-0.1156,0.1048,-0.3876
1552033248988797489,2413064,1552033248988619981,leptrino,-7.1,2.2,-10.0,-0.1128,0.1028,-0.3876
1552033248989627419,2413065,1552033248989453176,leptrino,-7.15,2.15,-9.95,-0.1096,0.1012,-0.3876
1552033248990447068,2413066,1552033248990290709,leptrino,-7.2,2.1,-9.85,-0.1068,0.0996,-0.3876
1552033248991308994,2413067,1552033248991122074,leptrino,-7.2,2.05,-9.8,-0.1036,0.098,-0.3876
1552033248992099197,2413068,1552033248991953713,leptrino,-7.25,2.0,-9.75,-0.1008,0.0964,-0.388
1552033248992953698,2413069,1552033248992787116,leptrino,-7.25,1.95,-9.7,-0.0976,0.0948,-0.3876
1552033248993805628,2413070,1552033248993620360,leptrino,-7.3,1.9,-9.65,-0.0944,0.0932,-0.3876
1552033248994635480,2413071,1552033248994453614,leptrino,-7.3,1.85,-9.6,-0.0916,0.0916,-0.3876
1552033248995488806,2413072,1552033248995286630,leptrino,-7.3,1.8,-9.55,-0.0884,0.09,-0.3876
1552033248996301442,2413073,1552033248996120090,leptrino,-7.3,1.75,-9.45,-0.0856,0.0888,-0.3872
1552033248997116139,2413074,1552033248996954812,leptrino,-7.35,1.75,-9.45,-0.0824,0.0872,-0.3876
1552033248997963405,2413075,1552033248997786678,leptrino,-7.35,1.7,-9.4,-0.0796,0.086,-0.3872
1552033248998791244,2413076,1552033248998620059,leptrino,-7.4,1.65,-9.35,-0.0764,0.0848,-0.3872
1552033248999632000,2413077,1552033248999452880,leptrino,-7.4,1.6,-9.3,-0.0736,0.0832,-0.3872
1552033249000466439,2413078,1552033249000286498,leptrino,-7.4,1.55,-9.25,-0.0708,0.082,-0.3872
1552033249001300911,2413079,1552033249001119662,leptrino,-7.45,1.5,-9.2,-0.068,0.0808,-0.3868
1552033249002132384,2413080,1552033249001953065,leptrino,-7.45,1.5,-9.15,-0.0648,0.0796,-0.3868
1552033249002962757,2413081,1552033249002786203,leptrino,-7.45,1.45,-9.1,-0.0624,0.0784,-0.3864
1552033249003792746,2413082,1552033249003619459,leptrino,-7.45,1.4,-9.1,-0.0592,0.0772,-0.3868
1552033249004633054,2413083,1552033249004452887,leptrino,-7.5,1.35,-9.05,-0.0568,0.076,-0.3864
1552033249005468060,2413084,1552033249005286688,leptrino,-7.5,1.35,-9.0,-0.054,0.0748,-0.3864
1552033249006302646,2413085,1552033249006120292,leptrino,-7.5,1.3,-9.0,-0.0512,0.074,-0.386
1552033249007133259,2413086,1552033249006953039,leptrino,-7.55,1.3,-8.95,-0.0488,0.0728,-0.386
1552033249007966240,2413087,1552033249007786337,leptrino,-7.5,1.2,-8.9,-0.0464,0.072,-0.386
1552033249008804367,2413088,1552033249008619982,leptrino,-7.55,1.2,-8.9,-0.044,0.0708,-0.386
1552033249009626689,2413089,1552033249009452947,leptrino,-7.55,1.15,-8.85,-0.0416,0.07,-0.3856
1552033249010439890,2413090,1552033249010286195,leptrino,-7.55,1.15,-8.8,-0.0392,0.0692,-0.3856
1552033249011299572,2413091,1552033249011119587,leptrino,-7.55,1.15,-8.8,-0.0368,0.068,-0.3856
1552033249012128828,2413092,1552033249011952896,leptrino,-7.55,1.1,-8.75,-0.0344,0.0672,-0.3852
1552033249012967708,2413093,1552033249012786458,leptrino,-7.6,1.05,-8.7,-0.0324,0.0664,-0.3856
1552033249013803420,2413094,1552033249013619866,leptrino,-7.6,1.05,-8.7,-0.03,0.0656,-0.3856
1552033249014634942,2413095,1552033249014453110,leptrino,-7.6,1.0,-8.65,-0.028,0.0648,-0.3852
1552033249015467006,2413096,1552033249015285965,leptrino,-7.6,1.0,-8.65,-0.026,0.064,-0.3852
1552033249016294242,2413097,1552033249016119542,leptrino,-7.6,1.0,-8.6,-0.024,0.0632,-0.3852
1552033249017138798,2413098,1552033249016954639,leptrino,-7.6,0.95,-8.6,-0.022,0.0624,-0.3852
1552033249017965381,2413099,1552033249017785993,leptrino,-7.6,0.95,-8.55,-0.0204,0.0616,-0.3848
1552033249018797349,2413100,1552033249018620068,leptrino,-7.6,0.9,-8.55,-0.0184,0.0612,-0.3848
1552033249019657538,2413101,1552033249019452662,leptrino,-7.6,0.9,-8.55,-0.0168,0.0604,-0.3848
1552033249020465542,2413102,1552033249020285341,leptrino,-7.6,0.9,-8.5,-0.0148,0.0596,-0.3848
1552033249021278064,2413103,1552033249021118992,leptrino,-7.65,0.85,-8.5,-0.0132,0.0592,-0.3852
1552033249022149345,2413104,1552033249021951909,leptrino,-7.65,0.85,-8.45,-0.0116,0.0584,-0.3852
1552033249022985597,2413105,1552033249022785066,leptrino,-7.65,0.85,-8.45,-0.01,0.0576,-0.3852
1552033249023806481,2413106,1552033249023618475,leptrino,-7.65,0.85,-8.45,-0.0084,0.0572,-0.3848
1552033249024626229,2413107,1552033249024452519,leptrino,-7.65,0.8,-8.4,-0.0072,0.0568,-0.3852
1552033249025478286,2413108,1552033249025285896,leptrino,-7.65,0.8,-8.4,-0.0056,0.056,-0.3852
1552033249026310447,2413109,1552033249026119155,leptrino,-7.7,0.8,-8.4,-0.0044,0.0556,-0.3848
1552033249027141894,2413110,1552033249026952544,leptrino,-7.65,0.8,-8.4,-0.0032,0.0548,-0.3852
1552033249027967766,2413111,1552033249027784839,leptrino,-7.65,0.75,-8.35,-0.0016,0.0544,-0.3852
1552033249028790632,2413112,1552033249028618095,leptrino,-7.7,0.75,-8.35,-0.0004,0.0536,-0.3848
1552033249029589990,2413113,1552033249029457197,leptrino,-7.7,0.75,-8.35,0.0004,0.0536,-0.3852
1552033249030476694,2413114,1552033249030283985,leptrino,-7.7,0.75,-8.35,0.0016,0.0528,-0.3852
1552033249031321572,2413115,1552033249031123811,leptrino,-7.7,0.7,-8.35,0.0028,0.0524,-0.3852
1552033249032148273,2413116,1552033249031953074,leptrino,-7.7,0.7,-8.3,0.004,0.0516,-0.3852
1552033249032973957,2413117,1552033249032790587,leptrino,-7.7,0.7,-8.3,0.0052,0.0512,-0.3852
1552033249033841907,2413118,1552033249033626777,leptrino,-7.7,0.7,-8.3,0.0064,0.0508,-0.3852
1552033249034633359,2413119,1552033249034454598,leptrino,-7.7,0.7,-8.3,0.0072,0.0504,-0.3852
1552033249035475727,2413120,1552033249035287661,leptrino,-7.75,0.7,-8.35,0.0084,0.05,-0.3852
1552033249036336302,2413121,1552033249036142370,leptrino,-7.75,0.7,-8.3,0.0096,0.0496,-0.3852
1552033249037178941,2413122,1552033249036977546,leptrino,-7.75,0.7,-8.35,0.0104,0.0488,-0.3856
1552033249037986357,2413123,1552033249037787003,leptrino,-7.75,0.7,-8.35,0.0116,0.0488,-0.3852
1552033249038813702,2413124,1552033249038618967,leptrino,-7.75,0.65,-8.35,0.0124,0.0484,-0.3856
1552033249039639564,2413125,1552033249039452353,leptrino,-7.7,0.65,-8.35,0.0132,0.048,-0.3852
1552033249040471273,2413126,1552033249040310852,leptrino,-7.75,0.65,-8.35,0.0144,0.0476,-0.3852
1552033249041320079,2413127,1552033249041142095,leptrino,-7.75,0.65,-8.35,0.0156,0.0472,-0.3848
1552033249042158531,2413128,1552033249041955424,leptrino,-7.75,0.65,-8.4,0.0164,0.0468,-0.3852
1552033249042996845,2413129,1552033249042808548,leptrino,-7.75,0.65,-8.4,0.0172,0.0468,-0.3852
1552033249043807952,2413130,1552033249043641288,leptrino,-7.75,0.65,-8.4,0.0184,0.0464,-0.3848
1552033249044628946,2413131,1552033249044477176,leptrino,-7.75,0.65,-8.45,0.0192,0.046,-0.3852
1552033249045472645,2413132,1552033249045307286,leptrino,-7.7,0.65,-8.45,0.0204,0.0456,-0.3852
1552033249046314288,2413133,1552033249046143629,leptrino,-7.75,0.65,-8.5,0.0212,0.0456,-0.3848
1552033249047144474,2413134,1552033249046973267,leptrino,-7.75,0.65,-8.5,0.022,0.0452,-0.3848
1552033249047973191,2413135,1552033249047806877,leptrino,-7.75,0.65,-8.55,0.0232,0.0452,-0.3848
1552033249048806113,2413136,1552033249048640508,leptrino,-7.7,0.65,-8.55,0.024,0.0452,-0.3848
1552033249049639961,2413137,1552033249049473620,leptrino,-7.7,0.65,-8.6,0.0252,0.0448,-0.3848
1552033249050477072,2413138,1552033249050309734,leptrino,-7.7,0.65,-8.65,0.026,0.0448,-0.3848
1552033249051265452,2413139,1552033249051118965,leptrino,-7.7,0.65,-8.65,0.0268,0.0448,-0.3844
1552033249052112223,2413140,1552033249051972977,leptrino,-7.7,0.65,-8.7,0.028,0.0448,-0.3844
1552033249052963449,2413141,1552033249052814804,leptrino,-7.7,0.65,-8.75,0.0288,0.0448,-0.3844
1552033249053828913,2413142,1552033249053654727,leptrino,-7.7,0.65,-8.8,0.03,0.0448,-0.384
1552033249054651484,2413143,1552033249054488354,leptrino,-7.7,0.65,-8.85,0.0308,0.0448,-0.3844
1552033249055489848,2413144,1552033249055323049,leptrino,-7.7,0.65,-8.9,0.032,0.0448,-0.384
1552033249056333131,2413145,1552033249056154473,leptrino,-7.7,0.65,-8.95,0.0332,0.0452,-0.384
1552033249057134304,2413146,1552033249056963373,leptrino,-7.65,0.65,-9.0,0.034,0.0452,-0.3836
1552033249057970102,2413147,1552033249057793335,leptrino,-7.7,0.7,-9.05,0.0352,0.0456,-0.384
1552033249058799655,2413148,1552033249058625332,leptrino,-7.65,0.7,-9.15,0.036,0.046,-0.3836
1552033249059653344,2413149,1552033249059489273,leptrino,-7.65,0.7,-9.2,0.0372,0.046,-0.3836
1552033249060495859,2413150,1552033249060293887,leptrino,-7.65,0.7,-9.25,0.038,0.0464,-0.3836
1552033249061325643,2413151,1552033249061154844,leptrino,-7.6,0.7,-9.35,0.0388,0.0468,-0.3836
1552033249062588877,2413152,1552033249061959004,leptrino,-7.6,0.7,-9.4,0.04,0.0472,-0.3832
1552033249062957640,2413153,1552033249062791273,leptrino,-7.6,0.75,-9.5,0.0408,0.048,-0.3832
1552033249063775979,2413154,1552033249063624577,leptrino,-7.6,0.75,-9.6,0.0416,0.0484,-0.3832
1552033249064679814,2413155,1552033249064460395,leptrino,-7.55,0.75,-9.65,0.0424,0.0488,-0.3828
1552033249065447089,2413156,1552033249065292465,leptrino,-7.55,0.8,-9.75,0.0436,0.0496,-0.3828
1552033249066279127,2413157,1552033249066124740,leptrino,-7.55,0.8,-9.85,0.0444,0.05,-0.3824
1552033249067075703,2413158,1552033249066953587,leptrino,-7.5,0.8,-9.95,0.0452,0.0508,-0.3824
1552033249067932029,2413159,1552033249067816673,leptrino,-7.5,0.85,-10.05,0.046,0.0516,-0.3824
1552033249068777936,2413160,1552033249068653573,leptrino,-7.5,0.85,-10.15,0.0468,0.0524,-0.382
1552033249069627784,2413161,1552033249069489527,leptrino,-7.5,0.9,-10.25,0.0476,0.0536,-0.382
1552033249070464178,2413162,1552033249070312792,leptrino,-7.45,0.9,-10.35,0.0484,0.0544,-0.382
1552033249071291186,2413163,1552033249071125093,leptrino,-7.45,0.9,-10.5,0.0488,0.0552,-0.3816
1552033249072137548,2413164,1552033249071959947,leptrino,-7.4,0.95,-10.6,0.0496,0.0564,-0.382
1552033249072890302,2413165,1552033249072780065,leptrino,-7.4,0.95,-10.7,0.05,0.0572,-0.3816
1552033249073739401,2413166,1552033249073624030,leptrino,-7.4,1.0,-10.85,0.0504,0.0584,-0.3816
1552033249074628447,2413167,1552033249074458517,leptrino,-7.35,1.05,-10.95,0.0508,0.0596,-0.3816
1552033249075472651,2413168,1552033249075292310,leptrino,-7.35,1.1,-11.1,0.0516,0.0604,-0.3812
1552033249076293918,2413169,1552033249076125482,leptrino,-7.3,1.1,-11.25,0.0516,0.0616,-0.3812
1552033249077128938,2413170,1552033249076965746,leptrino,-7.3,1.2,-11.35,0.052,0.0628,-0.3812
1552033249077986369,2413171,1552033249077792225,leptrino,-7.25,1.2,-11.5,0.052,0.064,-0.3816
1552033249078810988,2413172,1552033249078623451,leptrino,-7.2,1.25,-11.65,0.052,0.0656,-0.3816
1552033249079595818,2413173,1552033249079456896,leptrino,-7.2,1.3,-11.8,0.0524,0.0668,-0.3812
1552033249080483646,2413174,1552033249080289757,leptrino,-7.15,1.35,-11.95,0.052,0.0684,-0.3812
1552033249081310780,2413175,1552033249081124625,leptrino,-7.1,1.45,-12.1,0.052,0.0696,-0.3812
1552033249082140844,2413176,1552033249081958446,leptrino,-7.05,1.5,-12.25,0.0516,0.0708,-0.3812
1552033249082966384,2413177,1552033249082789775,leptrino,-7.05,1.55,-12.4,0.0512,0.0724,-0.3812
1552033249083782410,2413178,1552033249083623472,leptrino,-7.0,1.6,-12.6,0.0508,0.074,-0.3816
1552033249084601329,2413179,1552033249084456393,leptrino,-7.0,1.7,-12.75,0.05,0.0752,-0.3812
1552033249085499112,2413180,1552033249085292585,leptrino,-6.95,1.75,-12.95,0.0496,0.0772,-0.3812
1552033249086302180,2413181,1552033249086125394,leptrino,-6.9,1.85,-13.1,0.0488,0.0784,-0.3816
1552033249087122724,2413182,1552033249086958740,leptrino,-6.85,1.95,-13.3,0.0476,0.08,-0.3816
1552033249087921157,2413183,1552033249087790490,leptrino,-6.8,2.05,-13.45,0.0468,0.0816,-0.382
1552033249088765988,2413184,1552033249088623215,leptrino,-6.75,2.1,-13.65,0.0456,0.0832,-0.382
1552033249089656456,2413185,1552033249089456564,leptrino,-6.65,2.2,-13.85,0.0444,0.0848,-0.382
1552033249090459688,2413186,1552033249090292275,leptrino,-6.65,2.3,-14.05,0.0432,0.0864,-0.3824
1552033249091310763,2413187,1552033249091153770,leptrino,-6.55,2.4,-14.25,0.0416,0.088,-0.3828
1552033249092134862,2413188,1552033249091958833,leptrino,-6.5,2.55,-14.45,0.04,0.09,-0.3828
1552033249092896984,2413189,1552033249092791815,leptrino,-6.45,2.65,-14.65,0.0384,0.0916,-0.3832
1552033249093755861,2413190,1552033249093624453,leptrino,-6.4,2.8,-14.9,0.0364,0.0932,-0.3832
1552033249094613015,2413191,1552033249094459032,leptrino,-6.35,2.9,-15.1,0.0348,0.0948,-0.384
1552033249095459952,2413192,1552033249095292477,leptrino,-6.25,3.05,-15.3,0.0328,0.0964,-0.3844
1552033249096288132,2413193,1552033249096125778,leptrino,-6.2,3.2,-15.55,0.0304,0.0984,-0.3848
1552033249097163296,2413194,1552033249096960686,leptrino,-6.1,3.3,-15.8,0.0284,0.1,-0.3852
1552033249097960231,2413195,1552033249097792754,leptrino,-6.05,3.5,-16.05,0.026,0.1016,-0.3856
1552033249098788894,2413196,1552033249098623947,leptrino,-6.0,3.6,-16.3,0.0236,0.1032,-0.3864
1552033249099617040,2413197,1552033249099458962,leptrino,-5.9,3.8,-16.55,0.0208,0.1052,-0.3872
1552033249100462702,2413198,1552033249100292296,leptrino,-5.8,3.95,-16.8,0.0184,0.1068,-0.3876
1552033249101319908,2413199,1552033249101125581,leptrino,-5.75,4.15,-17.05,0.0152,0.1084,-0.3884
1552033249102147454,2413200,1552033249101959214,leptrino,-5.65,4.3,-17.3,0.0124,0.11,-0.3888
1552033249102987166,2413201,1552033249102792579,leptrino,-5.6,4.5,-17.6,0.0096,0.1116,-0.39
1552033249103809844,2413202,1552033249103625544,leptrino,-5.45,4.7,-17.85,0.0064,0.1132,-0.3908
1552033249104621713,2413203,1552033249104457430,leptrino,-5.4,4.9,-18.15,0.0036,0.1148,-0.392
1552033249105486695,2413204,1552033249105290060,leptrino,-5.3,5.15,-18.45,0.0004,0.116,-0.3928
1552033249106317563,2413205,1552033249106125461,leptrino,-5.2,5.35,-18.75,-0.0024,0.1176,-0.394
1552033249107148599,2413206,1552033249106959377,leptrino,-5.1,5.55,-19.05,-0.006,0.1188,-0.3948
1552033249107979586,2413207,1552033249107791323,leptrino,-5.0,5.8,-19.35,-0.0092,0.1204,-0.3956
1552033249108785180,2413208,1552033249108623553,leptrino,-4.9,6.05,-19.65,-0.0124,0.122,-0.3972
1552033249109666683,2413209,1552033249109464993,leptrino,-4.8,6.3,-20.0,-0.016,0.1232,-0.3984
1552033249110479399,2413210,1552033249110292477,leptrino,-4.7,6.55,-20.35,-0.0196,0.1244,-0.3996
1552033249111323028,2413211,1552033249111126050,leptrino,-4.6,6.8,-20.65,-0.0232,0.1256,-0.4008
1552033249112175222,2413212,1552033249111988695,leptrino,-4.45,7.1,-21.0,-0.0264,0.1268,-0.4024
1552033249113035862,2413213,1552033249112827279,leptrino,-4.35,7.35,-21.35,-0.03,0.1276,-0.404
1552033249113867755,2413214,1552033249113664488,leptrino,-4.25,7.65,-21.7,-0.0332,0.1288,-0.4056
1552033249114682431,2413215,1552033249114499545,leptrino,-4.1,7.9,-22.1,-0.0368,0.13,-0.4072
1552033249116382335,2413216,1552033249116169952,leptrino,-3.95,8.2,-22.45,-0.0404,0.1308,-0.4088
1552033249116394690,2413217,1552033249116183027,leptrino,-3.85,8.5,-22.8,-0.0436,0.1316,-0.4104
1552033249118080936,2413218,1552033249117866435,leptrino,-3.75,8.8,-23.2,-0.0472,0.1324,-0.412
1552033249118093951,2413219,1552033249117881181,leptrino,-3.6,9.15,-23.6,-0.0504,0.1332,-0.414
1552033249119721872,2413220,1552033249119518163,leptrino,-3.5,9.45,-24.0,-0.0536,0.1336,-0.416
1552033249119729475,2413221,1552033249119531568,leptrino,-3.35,9.8,-24.35,-0.0564,0.1344,-0.418
1552033249121360513,2413222,1552033249121149450,leptrino,-3.2,10.15,-24.8,-0.0596,0.1348,-0.42
1552033249121372979,2413223,1552033249121163244,leptrino,-3.05,10.45,-25.2,-0.0624,0.1352,-0.4216
1552033249123045222,2413224,1552033249122844703,leptrino,-2.95,10.8,-25.6,-0.0656,0.1352,-0.424
1552033249123057746,2413225,1552033249122858142,leptrino,-2.75,11.15,-26.05,-0.068,0.1356,-0.426
1552033249124718942,2413226,1552033249124510733,leptrino,-2.65,11.5,-26.45,-0.0708,0.136,-0.428
1552033249124732877,2413227,1552033249124524267,leptrino,-2.5,11.9,-26.85,-0.0732,0.136,-0.43
1552033249125528856,2413228,1552033249125333333,leptrino,-2.35,12.25,-27.3,-0.0752,0.136,-0.432
1552033249126363046,2413229,1552033249126163529,leptrino,-2.2,12.6,-27.75,-0.0776,0.136,-0.4348
1552033249127158123,2413230,1552033249126993451,leptrino,-2.05,12.95,-28.2,-0.0796,0.1356,-0.4368
1552033249127982093,2413231,1552033249127792624,leptrino,-1.9,13.3,-28.65,-0.0812,0.1356,-0.4392
1552033249129715791,2413232,1552033249129521790,leptrino,-1.75,13.7,-29.1,-0.0828,0.1352,-0.4412
1552033249129731430,2413233,1552033249129535884,leptrino,-1.6,14.05,-29.55,-0.084,0.1348,-0.4432
1552033249130467574,2413234,1552033249130291117,leptrino,-1.45,14.4,-30.0,-0.0856,0.1344,-0.4456
1552033249131339144,2413235,1552033249131155649,leptrino,-1.3,14.8,-30.45,-0.0864,0.1336,-0.448
1552033249132186148,2413236,1552033249131995467,leptrino,-1.15,15.15,-30.9,-0.0872,0.1328,-0.4504
1552033249132993965,2413237,1552033249132821999,leptrino,-1.0,15.5,-31.35,-0.088,0.132,-0.4528
1552033249134137362,2413238,1552033249133656690,leptrino,-0.85,15.9,-31.8,-0.088,0.1308,-0.4544
1552033249134676782,2413239,1552033249134485826,leptrino,-0.7,16.25,-32.3,-0.088,0.13,-0.4564
1552033249135509905,2413240,1552033249135324425,leptrino,-0.55,16.6,-32.7,-0.088,0.1288,-0.4588
1552033249136350759,2413241,1552033249136149043,leptrino,-0.4,16.95,-33.2,-0.0872,0.1276,-0.4608
1552033249137190632,2413242,1552033249136988562,leptrino,-0.25,17.3,-33.65,-0.0868,0.1264,-0.4632
1552033249138911053,2413243,1552033249138711192,leptrino,-0.1,17.65,-34.1,-0.086,0.1252,-0.4648
1552033249138919343,2413244,1552033249138724836,leptrino,0.0,18.0,-34.55,-0.0848,0.1236,-0.4668
1552033249139671452,2413245,1552033249139489795,leptrino,0.15,18.35,-35.0,-0.0828,0.1216,-0.4688
1552033249141409215,2413246,1552033249141209948,leptrino,0.25,18.7,-35.45,-0.0812,0.1204,-0.4704
1552033249141416005,2413247,1552033249141224472,leptrino,0.45,19.0,-35.9,-0.0792,0.1184,-0.472
1552033249142176632,2413248,1552033249141981112,leptrino,0.55,19.3,-36.35,-0.0764,0.1168,-0.4736
1552033249143002358,2413249,1552033249142824191,leptrino,0.7,19.6,-36.75,-0.074,0.1148,-0.4752
