%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033293660040756,2466613,1552033293659859279,leptrino,-0.75,14.3,-20.6,-0.466,0.3324,-0.4236
1552033293660879181,2466614,1552033293660704902,leptrino,-0.75,14.35,-20.65,-0.4672,0.3328,-0.4232
1552033293661691260,2466615,1552033293661503438,leptrino,-0.7,14.4,-20.7,-0.468,0.3332,-0.4236
1552033293662544227,2466616,1552033293662389381,leptrino,-0.7,14.45,-20.75,-0.4692,0.334,-0.4232
1552033293663385360,2466617,1552033293663198806,leptrino,-0.65,14.45,-20.8,-0.47,0.3344,-0.4232
1552033293664214679,2466618,1552033293664025529,leptrino,-0.65,14.5,-20.85,-0.4708,0.3344,-0.4232
1552033293665058314,2466619,1552033293664864468,leptrino,-0.65,14.5,-20.9,-0.4716,0.3352,-0.4232
1552033293665887231,2466620,1552033293665701204,leptrino,-0.6,14.55,-20.95,-0.4724,0.3356,-0.4232
1552033293666714578,2466621,1552033293666532896,leptrino,-0.6,14.6,-21.0,-0.4732,0.3356,-0.4232
1552033293667516047,2466622,1552033293667358897,leptrino,-0.55,14.6,-21.05,-0.474,0.336,-0.4228
1552033293668368968,2466623,1552033293668199050,leptrino,-0.55,14.65,-21.05,-0.4744,0.3364,-0.4232
1552033293669215019,2466624,1552033293669031625,leptrino,-0.55,14.7,-21.1,-0.4752,0.3368,-0.4232
1552033293670040045,2466625,1552033293669865515,leptrino,-0.5,14.7,-21.15,-0.4756,0.3368,-0.4232
1552033293670862330,2466626,1552033293670700514,leptrino,-0.55,14.75,-21.2,-0.476,0.3368,-0.4232
1552033293671703003,2466627,1552033293671531816,leptrino,-0.5,14.75,-21.25,-0.4764,0.3372,-0.4228
1552033293672530608,2466628,1552033293672364924,leptrino,-0.45,14.75,-21.3,-0.4768,0.3372,-0.4232
1552033293673348828,2466629,1552033293673198838,leptrino,-0.45,14.75,-21.3,-0.4772,0.3372,-0.4232
1552033293674208125,2466630,1552033293674031128,leptrino,-0.45,14.8,-21.35,-0.4776,0.3376,-0.4228
1552033293675024888,2466631,1552033293674865184,leptrino,-0.45,14.85,-21.4,-0.478,0.3376,-0.4232
1552033293675868238,2466632,1552033293675705149,leptrino,-0.4,14.85,-21.45,-0.4784,0.3376,-0.4232
1552033293676703000,2466633,1552033293676531284,leptrino,-0.4,14.9,-21.45,-0.4788,0.3376,-0.4236
1552033293677540495,2466634,1552033293677364890,leptrino,-0.4,14.9,-21.5,-0.4788,0.3376,-0.4232
1552033293678359953,2466635,1552033293678198360,leptrino,-0.4,14.9,-21.55,-0.4792,0.3376,-0.4236
1552033293679215566,2466636,1552033293679049607,leptrino,-0.35,14.95,-21.6,-0.4796,0.3376,-0.4236
1552033293679227720,2466637,1552033293679059678,leptrino,-0.35,14.95,-21.6,-0.48,0.3372,-0.4236
1552033293680917368,2466638,1552033293680737990,leptrino,-0.35,14.95,-21.65,-0.48,0.3372,-0.424
1552033293681698873,2466639,1552033293681531044,leptrino,-0.35,15.0,-21.7,-0.4804,0.3372,-0.424
1552033293682557133,2466640,1552033293682368870,leptrino,-0.35,15.0,-21.7,-0.4804,0.3372,-0.424
1552033293683384921,2466641,1552033293683201721,leptrino,-0.3,15.05,-21.75,-0.4808,0.3368,-0.4244
1552033293684201670,2466642,1552033293684020253,leptrino,-0.3,15.05,-21.75,-0.4808,0.3368,-0.4248
1552033293684214847,2466643,1552033293684030806,leptrino,-0.3,15.05,-21.8,-0.4812,0.3364,-0.4244
1552033293685856399,2466644,1552033293685697250,leptrino,-0.3,15.1,-21.8,-0.4816,0.3364,-0.4248
1552033293686676260,2466645,1552033293686503226,leptrino,-0.3,15.1,-21.85,-0.4816,0.336,-0.4248
1552033293687529745,2466646,1552033293687362774,leptrino,-0.3,15.1,-21.9,-0.482,0.336,-0.4252
1552033293688356162,2466647,1552033293688169961,leptrino,-0.3,15.15,-21.9,-0.4824,0.336,-0.4252
1552033293689181311,2466648,1552033293689003985,leptrino,-0.3,15.15,-21.95,-0.4824,0.3356,-0.4256
1552033293690014075,2466649,1552033293689836551,leptrino,-0.25,15.15,-21.95,-0.4828,0.3352,-0.426
1552033293690802758,2466650,1552033293690670243,leptrino,-0.25,15.15,-22.0,-0.4828,0.3352,-0.4264
1552033293691622966,2466651,1552033293691503229,leptrino,-0.25,15.15,-22.0,-0.4832,0.3352,-0.4264
1552033293692464164,2466652,1552033293692366933,leptrino,-0.25,15.2,-22.0,-0.4836,0.3348,-0.4268
1552033293693334347,2466653,1552033293693170594,leptrino,-0.25,15.2,-22.05,-0.4836,0.3344,-0.4268
1552033293694168852,2466654,1552033293694003683,leptrino,-0.25,15.2,-22.05,-0.484,0.3344,-0.4272
1552033293695050936,2466655,1552033293694876303,leptrino,-0.25,15.25,-22.05,-0.484,0.3336,-0.4276
1552033293695880181,2466656,1552033293695703933,leptrino,-0.25,15.25,-22.1,-0.4844,0.3336,-0.4276
1552033293696727272,2466657,1552033293696504889,leptrino,-0.25,15.25,-22.1,-0.4848,0.3332,-0.4276
1552033293697503154,2466658,1552033293697370147,leptrino,-0.2,15.25,-22.1,-0.4848,0.3332,-0.4284
1552033293698348464,2466659,1552033293698203144,leptrino,-0.25,15.25,-22.1,-0.4852,0.3328,-0.4284
1552033293699163136,2466660,1552033293699036157,leptrino,-0.25,15.3,-22.15,-0.4856,0.3324,-0.4288
1552033293699979630,2466661,1552033293699863938,leptrino,-0.2,15.25,-22.15,-0.4856,0.332,-0.4292
1552033293700860818,2466662,1552033293700670262,leptrino,-0.2,15.3,-22.15,-0.486,0.3316,-0.4296
1552033293701688245,2466663,1552033293701502662,leptrino,-0.25,15.3,-22.15,-0.486,0.3312,-0.4296
1552033293702543115,2466664,1552033293702360326,leptrino,-0.2,15.3,-22.15,-0.4864,0.3312,-0.4304
1552033293703393973,2466665,1552033293703198135,leptrino,-0.2,15.3,-22.15,-0.4868,0.3308,-0.4304
1552033293704190072,2466666,1552033293704035529,leptrino,-0.25,15.3,-22.15,-0.4868,0.3304,-0.4308
1552033293705007199,2466667,1552033293704837665,leptrino,-0.2,15.3,-22.15,-0.4872,0.33,-0.4312
1552033293705839343,2466668,1552033293705669779,leptrino,-0.2,15.35,-22.15,-0.4872,0.3296,-0.4312
1552033293706732292,2466669,1552033293706532601,leptrino,-0.25,15.3,-22.15,-0.4872,0.3292,-0.4316
1552033293707543447,2466670,1552033293707366467,leptrino,-0.2,15.35,-22.15,-0.4876,0.3288,-0.432
1552033293708394014,2466671,1552033293708199727,leptrino,-0.25,15.3,-22.15,-0.4876,0.3284,-0.4324
1552033293709222806,2466672,1552033293709032458,leptrino,-0.2,15.3,-22.15,-0.488,0.328,-0.4324
1552033293710031070,2466673,1552033293709864833,leptrino,-0.25,15.3,-22.15,-0.4884,0.3276,-0.4328
1552033293710887500,2466674,1552033293710698016,leptrino,-0.25,15.35,-22.15,-0.4884,0.3272,-0.4332
1552033293711705436,2466675,1552033293711536291,leptrino,-0.25,15.3,-22.1,-0.4884,0.3268,-0.4336
1552033293712555333,2466676,1552033293712365063,leptrino,-0.25,15.3,-22.1,-0.4884,0.3264,-0.4336
1552033293713373906,2466677,1552033293713199266,leptrino,-0.25,15.3,-22.1,-0.4884,0.326,-0.434
1552033293714210191,2466678,1552033293714035715,leptrino,-0.3,15.3,-22.1,-0.4888,0.3252,-0.4344
1552033293715036282,2466679,1552033293714859397,leptrino,-0.25,15.3,-22.05,-0.4888,0.3248,-0.4348
1552033293715845115,2466680,1552033293715695750,leptrino,-0.3,15.3,-22.05,-0.4892,0.3244,-0.4352
1552033293716706497,2466681,1552033293716528752,leptrino,-0.3,15.25,-22.0,-0.4888,0.324,-0.4356
1552033293717550061,2466682,1552033293717368490,leptrino,-0.3,15.25,-22.0,-0.4892,0.3236,-0.4356
1552033293718370735,2466683,1552033293718198020,leptrino,-0.3,15.25,-22.0,-0.4892,0.3232,-0.436
1552033293719221338,2466684,1552033293719031389,leptrino,-0.35,15.25,-21.95,-0.4888,0.3228,-0.436
1552033293720058880,2466685,1552033293719865063,leptrino,-0.35,15.2,-21.95,-0.4888,0.322,-0.4368
1552033293720880325,2466686,1552033293720700806,leptrino,-0.35,15.2,-21.9,-0.4888,0.3216,-0.4364
1552033293721696635,2466687,1552033293721505666,leptrino,-0.35,15.2,-21.9,-0.4888,0.3208,-0.4368
1552033293722545315,2466688,1552033293722369110,leptrino,-0.35,15.15,-21.85,-0.4888,0.3204,-0.4372
1552033293723362956,2466689,1552033293723203813,leptrino,-0.4,15.15,-21.8,-0.4884,0.32,-0.4372
1552033293724134925,2466690,1552033293724003935,leptrino,-0.4,15.1,-21.8,-0.4884,0.3192,-0.438
1552033293725037061,2466691,1552033293724860947,leptrino,-0.4,15.1,-21.75,-0.488,0.3188,-0.438
1552033293725845595,2466692,1552033293725691389,leptrino,-0.4,15.05,-21.7,-0.488,0.318,-0.438
1552033293726683539,2466693,1552033293726525160,leptrino,-0.4,15.05,-21.65,-0.4876,0.3176,-0.4384
1552033293727526347,2466694,1552033293727363091,leptrino,-0.45,15.05,-21.65,-0.4872,0.3172,-0.4384
1552033293728357706,2466695,1552033293728189301,leptrino,-0.45,15.0,-21.6,-0.4868,0.3164,-0.4388
1552033293729169053,2466696,1552033293729004255,leptrino,-0.45,14.95,-21.55,-0.4864,0.3156,-0.4392
1552033293730022465,2466697,1552033293729859185,leptrino,-0.5,14.95,-21.5,-0.4856,0.3152,-0.4388
1552033293730857733,2466698,1552033293730669776,leptrino,-0.5,14.9,-21.5,-0.4852,0.3144,-0.4392
1552033293731696953,2466699,1552033293731526597,leptrino,-0.5,14.85,-21.45,-0.4848,0.3136,-0.4396
1552033293732509612,2466700,1552033293732337407,leptrino,-0.55,14.85,-21.4,-0.484,0.3128,-0.44
1552033293733334399,2466701,1552033293733197422,leptrino,-0.55,14.8,-21.35,-0.4832,0.312,-0.4396
1552033293734172086,2466702,1552033293734003730,leptrino,-0.6,14.75,-21.3,-0.4824,0.3112,-0.4396
1552033293735027354,2466703,1552033293734859911,leptrino,-0.6,14.75,-21.25,-0.4816,0.3104,-0.44
1552033293735819903,2466704,1552033293735670664,leptrino,-0.6,14.7,-21.25,-0.4808,0.3096,-0.44
1552033293736703066,2466705,1552033293736528860,leptrino,-0.65,14.65,-21.2,-0.4796,0.3088,-0.4404
1552033293737513380,2466706,1552033293737338344,leptrino,-0.65,14.6,-21.1,-0.4784,0.308,-0.4404
1552033293738372463,2466707,1552033293738192649,leptrino,-0.7,14.55,-21.1,-0.4772,0.3072,-0.4404
1552033293739184732,2466708,1552033293739003824,leptrino,-0.75,14.5,-21.05,-0.476,0.306,-0.4404
1552033293740036313,2466709,1552033293739865907,leptrino,-0.75,14.45,-21.0,-0.4744,0.3052,-0.4404
1552033293740833352,2466710,1552033293740670424,leptrino,-0.8,14.4,-20.95,-0.4728,0.304,-0.4404
1552033293741704070,2466711,1552033293741532101,leptrino,-0.8,14.35,-20.9,-0.4716,0.3028,-0.4404
1552033293742493237,2466712,1552033293742337105,leptrino,-0.85,14.3,-20.8,-0.4696,0.302,-0.4404
1552033293743366394,2466713,1552033293743192460,leptrino,-0.85,14.25,-20.75,-0.4676,0.3008,-0.44
1552033293744176680,2466714,1552033293744003964,leptrino,-0.9,14.2,-20.75,-0.4656,0.2992,-0.44
1552033293745054810,2466715,1552033293744864716,leptrino,-0.9,14.1,-20.65,-0.4636,0.298,-0.4404
1552033293745856254,2466716,1552033293745669355,leptrino,-0.95,14.05,-20.6,-0.4616,0.2968,-0.44
1552033293746688301,2466717,1552033293746534889,leptrino,-1.0,13.95,-20.55,-0.4592,0.2956,-0.4396
1552033293747526071,2466718,1552033293747337732,leptrino,-1.0,13.9,-20.5,-0.4568,0.294,-0.4396
1552033293748384477,2466719,1552033293748201277,leptrino,-1.05,13.85,-20.45,-0.454,0.2928,-0.4392
1552033293749204191,2466720,1552033293749004428,leptrino,-1.1,13.75,-20.4,-0.4512,0.2908,-0.4392
1552033293750010530,2466721,1552033293749863436,leptrino,-1.1,13.7,-20.35,-0.4484,0.2896,-0.4388
1552033293750878752,2466722,1552033293750694732,leptrino,-1.2,13.6,-20.25,-0.4452,0.2876,-0.4384
1552033293751693041,2466723,1552033293751504184,leptrino,-1.2,13.5,-20.25,-0.442,0.286,-0.4384
1552033293752532124,2466724,1552033293752362838,leptrino,-1.25,13.45,-20.15,-0.4388,0.2844,-0.438
1552033293753375976,2466725,1552033293753193519,leptrino,-1.25,13.35,-20.1,-0.4352,0.2828,-0.4376
1552033293754182851,2466726,1552033293754005068,leptrino,-1.3,13.25,-20.05,-0.4316,0.2808,-0.4372
1552033293755024972,2466727,1552033293754866199,leptrino,-1.35,13.2,-20.0,-0.428,0.2788,-0.4368
1552033293755881423,2466728,1552033293755698283,leptrino,-1.4,13.05,-19.95,-0.424,0.2768,-0.4364
1552033293756685813,2466729,1552033293756538106,leptrino,-1.45,12.95,-19.9,-0.4204,0.2752,-0.436
1552033293757525793,2466730,1552033293757364744,leptrino,-1.5,12.9,-19.8,-0.416,0.2732,-0.4356
1552033293758383953,2466731,1552033293758199901,leptrino,-1.5,12.8,-19.75,-0.412,0.2712,-0.4348
1552033293759213863,2466732,1552033293759032002,leptrino,-1.6,12.7,-19.7,-0.4076,0.2688,-0.434
1552033293760053234,2466733,1552033293759865344,leptrino,-1.6,12.6,-19.6,-0.4032,0.2668,-0.4336
1552033293760863267,2466734,1552033293760698117,leptrino,-1.65,12.45,-19.55,-0.3988,0.2648,-0.4332
1552033293761682382,2466735,1552033293761536987,leptrino,-1.75,12.35,-19.5,-0.394,0.2624,-0.4324
1552033293762555820,2466736,1552033293762376041,leptrino,-1.75,12.25,-19.45,-0.3892,0.2604,-0.4324
1552033293763381921,2466737,1552033293763200882,leptrino,-1.8,12.15,-19.35,-0.3844,0.2584,-0.4316
1552033293764201867,2466738,1552033293764031132,leptrino,-1.85,12.05,-19.3,-0.3796,0.256,-0.4308
1552033293765052108,2466739,1552033293764865349,leptrino,-1.9,11.95,-19.25,-0.3744,0.2536,-0.43
1552033293765876321,2466740,1552033293765698298,leptrino,-1.95,11.8,-19.2,-0.3696,0.2516,-0.4292
1552033293766695998,2466741,1552033293766535907,leptrino,-2.0,11.7,-19.1,-0.3644,0.2492,-0.4288
1552033293767536163,2466742,1552033293767369818,leptrino,-2.05,11.6,-19.05,-0.3596,0.2472,-0.428
1552033293768364340,2466743,1552033293768202921,leptrino,-2.1,11.5,-18.95,-0.3544,0.2448,-0.4272
1552033293769205859,2466744,1552033293769031665,leptrino,-2.15,11.35,-18.9,-0.3492,0.2424,-0.4264
1552033293770039031,2466745,1552033293769870012,leptrino,-2.2,11.25,-18.85,-0.3436,0.24,-0.4256
1552033293770820844,2466746,1552033293770697744,leptrino,-2.25,11.15,-18.75,-0.3384,0.238,-0.4248
1552033293771694987,2466747,1552033293771546933,leptrino,-2.3,11.05,-18.7,-0.3332,0.2356,-0.424
1552033293772467343,2466748,1552033293772336963,leptrino,-2.35,10.9,-18.6,-0.328,0.2336,-0.4236
1552033293773359732,2466749,1552033293773206534,leptrino,-2.35,10.8,-18.55,-0.3224,0.2316,-0.4228
1552033293774213239,2466750,1552033293774047599,leptrino,-2.45,10.65,-18.45,-0.3172,0.2292,-0.4216
1552033293775008474,2466751,1552033293774865399,leptrino,-2.5,10.55,-18.4,-0.312,0.2268,-0.4208
1552033293775891662,2466752,1552033293775712505,leptrino,-2.55,10.45,-18.3,-0.3064,0.2248,-0.42
1552033293776695186,2466753,1552033293776527619,leptrino,-2.6,10.35,-18.25,-0.3012,0.2228,-0.4192
1552033293777517735,2466754,1552033293777357352,leptrino,-2.65,10.2,-18.15,-0.296,0.2208,-0.418
1552033293778327059,2466755,1552033293778170698,leptrino,-2.7,10.1,-18.1,-0.2904,0.2184,-0.4172
1552033293779143685,2466756,1552033293778996795,leptrino,-2.75,9.95,-18.0,-0.2852,0.2164,-0.4164
1552033293779982264,2466757,1552033293779853301,leptrino,-2.8,9.85,-17.9,-0.28,0.2144,-0.4152
1552033293780839384,2466758,1552033293780670570,leptrino,-2.85,9.75,-17.8,-0.2748,0.2124,-0.4144
1552033293781669108,2466759,1552033293781497698,leptrino,-2.9,9.65,-17.75,-0.2696,0.2104,-0.4136
1552033293782514524,2466760,1552033293782329610,leptrino,-2.95,9.5,-17.65,-0.264,0.2084,-0.4124
1552033293783370179,2466761,1552033293783203771,leptrino,-3.0,9.4,-17.6,-0.2592,0.2064,-0.4116
1552033293784225137,2466762,1552033293784035534,leptrino,-3.05,9.25,-17.5,-0.254,0.2044,-0.4108
1552033293785040678,2466763,1552033293784855980,leptrino,-3.1,9.15,-17.4,-0.2488,0.202,-0.4096
1552033293785857134,2466764,1552033293785694278,leptrino,-3.15,9.05,-17.3,-0.2436,0.2004,-0.4088
1552033293786709104,2466765,1552033293786528234,leptrino,-3.2,8.95,-17.25,-0.2388,0.1984,-0.408
1552033293787508402,2466766,1552033293787336970,leptrino,-3.25,8.8,-17.15,-0.2336,0.1964,-0.4064
1552033293788333800,2466767,1552033293788170237,leptrino,-3.3,8.7,-17.05,-0.2288,0.1944,-0.4056
1552033293789167161,2466768,1552033293789004201,leptrino,-3.35,8.6,-16.95,-0.2236,0.1928,-0.4048
1552033293790000821,2466769,1552033293789836758,leptrino,-3.4,8.45,-16.85,-0.2188,0.1908,-0.404
1552033293790831982,2466770,1552033293790670183,leptrino,-3.45,8.35,-16.75,-0.214,0.1888,-0.4028
1552033293791661838,2466771,1552033293791503215,leptrino,-3.5,8.25,-16.7,-0.2088,0.1868,-0.402
1552033293792462610,2466772,1552033293792336511,leptrino,-3.6,8.15,-16.6,-0.204,0.1852,-0.4012
1552033293793297988,2466773,1552033293793167301,leptrino,-3.6,8.05,-16.5,-0.1992,0.1832,-0.4
1552033293794161098,2466774,1552033293793999750,leptrino,-3.65,7.95,-16.4,-0.1948,0.1812,-0.3988
1552033293795035911,2466775,1552033293794855360,leptrino,-3.7,7.85,-16.3,-0.19,0.1796,-0.398
1552033293795840691,2466776,1552033293795670736,leptrino,-3.75,7.75,-16.2,-0.1856,0.1776,-0.3972
1552033293796679426,2466777,1552033293796504091,leptrino,-3.85,7.65,-16.15,-0.1808,0.176,-0.3964
1552033293797506308,2466778,1552033293797337357,leptrino,-3.9,7.5,-16.05,-0.1764,0.174,-0.3952
1552033293798329478,2466779,1552033293798170750,leptrino,-3.95,7.4,-15.95,-0.172,0.1724,-0.3944
1552033293799158933,2466780,1552033293799003854,leptrino,-4.0,7.3,-15.85,-0.1672,0.1708,-0.3936
1552033293800024423,2466781,1552033293799858146,leptrino,-4.0,7.2,-15.75,-0.1632,0.1688,-0.3924
1552033293800858624,2466782,1552033293800670778,leptrino,-4.05,7.1,-15.65,-0.1588,0.1672,-0.3916
1552033293801667733,2466783,1552033293801504833,leptrino,-4.1,7.0,-15.55,-0.1544,0.1656,-0.3908
1552033293802518326,2466784,1552033293802363460,leptrino,-4.15,6.9,-15.45,-0.1504,0.1636,-0.39
1552033293803343254,2466785,1552033293803170499,leptrino,-4.2,6.8,-15.4,-0.1464,0.162,-0.3896
1552033293804175531,2466786,1552033293804025236,leptrino,-4.25,6.7,-15.3,-0.1424,0.1604,-0.3888
1552033293805028507,2466787,1552033293804858749,leptrino,-4.3,6.6,-15.2,-0.1384,0.1584,-0.3876
1552033293805832073,2466788,1552033293805670773,leptrino,-4.35,6.5,-15.1,-0.1344,0.1568,-0.3868
1552033293806661236,2466789,1552033293806504076,leptrino,-4.4,6.45,-15.0,-0.1304,0.1552,-0.3864
1552033293807519812,2466790,1552033293807366766,leptrino,-4.45,6.35,-14.95,-0.1268,0.1536,-0.3856
1552033293808326168,2466791,1552033293808171064,leptrino,-4.5,6.25,-14.85,-0.1232,0.152,-0.3848
1552033293809189639,2466792,1552033293809027347,leptrino,-4.55,6.15,-14.75,-0.1196,0.1504,-0.3844
1552033293810020937,2466793,1552033293809863541,leptrino,-4.6,6.05,-14.65,-0.116,0.1484,-0.3836
1552033293810831821,2466794,1552033293810670703,leptrino,-4.65,6.0,-14.6,-0.1124,0.1472,-0.3832
1552033293811647686,2466795,1552033293811527651,leptrino,-4.7,5.9,-14.5,-0.1092,0.1456,-0.3824
1552033293812533268,2466796,1552033293812358318,leptrino,-4.75,5.8,-14.4,-0.106,0.144,-0.382
1552033293813334963,2466797,1552033293813170560,leptrino,-4.8,5.75,-14.3,-0.1024,0.1424,-0.3812
1552033293814201904,2466798,1552033293814027377,leptrino,-4.85,5.65,-14.25,-0.0996,0.1408,-0.3812
1552033293815048320,2466799,1552033293814861641,leptrino,-4.9,5.55,-14.15,-0.096,0.1392,-0.3804
1552033293815844472,2466800,1552033293815670423,leptrino,-4.95,5.5,-14.05,-0.0932,0.1376,-0.38
1552033293816707443,2466801,1552033293816525206,leptrino,-5.0,5.4,-13.95,-0.09,0.136,-0.3796
1552033293817524616,2466802,1552033293817336787,leptrino,-5.0,5.35,-13.9,-0.0872,0.1348,-0.3792
1552033293818370456,2466803,1552033293818199850,leptrino,-5.05,5.25,-13.8,-0.084,0.1332,-0.3784
1552033293819184838,2466804,1552033293819004181,leptrino,-5.1,5.2,-13.75,-0.0812,0.132,-0.378
1552033293820046992,2466805,1552033293819866794,leptrino,-5.15,5.15,-13.65,-0.0784,0.13,-0.3776
1552033293820863776,2466806,1552033293820692656,leptrino,-5.2,5.05,-13.55,-0.0756,0.1288,-0.3776
1552033293821675869,2466807,1552033293821503715,leptrino,-5.25,5.0,-13.5,-0.0732,0.1272,-0.3772
1552033293822528379,2466808,1552033293822358355,leptrino,-5.25,4.9,-13.4,-0.0704,0.1256,-0.3772
1552033293823333446,2466809,1552033293823191911,leptrino,-5.3,4.85,-13.35,-0.068,0.1244,-0.3768
1552033293824181600,2466810,1552033293824033828,leptrino,-5.35,4.75,-13.25,-0.0652,0.1228,-0.3764
1552033293825012933,2466811,1552033293824837198,leptrino,-5.35,4.7,-13.2,-0.0628,0.1212,-0.3764
1552033293825871641,2466812,1552033293825693148,leptrino,-5.4,4.65,-13.1,-0.0604,0.12,-0.376
1552033293826695134,2466813,1552033293826525477,leptrino,-5.45,4.55,-13.0,-0.058,0.1184,-0.376
1552033293827484379,2466814,1552033293827337553,leptrino,-5.5,4.5,-12.95,-0.0552,0.1172,-0.3756
1552033293828357752,2466815,1552033293828197536,leptrino,-5.55,4.45,-12.85,-0.0528,0.1152,-0.3752
1552033293829166672,2466816,1552033293829004865,leptrino,-5.55,4.4,-12.8,-0.0504,0.114,-0.3752
1552033293830047292,2466817,1552033293829876174,leptrino,-5.6,4.3,-12.7,-0.048,0.1124,-0.3752
1552033293830065744,2466818,1552033293829886414,leptrino,-5.65,4.25,-12.65,-0.0456,0.1112,-0.3748
1552033293831750078,2466819,1552033293831595847,leptrino,-5.7,4.2,-12.55,-0.0432,0.1096,-0.3744
1552033293832553417,2466820,1552033293832365216,leptrino,-5.7,4.1,-12.5,-0.0408,0.108,-0.3748
1552033293833392423,2466821,1552033293833204136,leptrino,-5.75,4.05,-12.4,-0.0384,0.1064,-0.3744
1552033293834214882,2466822,1552033293834031421,leptrino,-5.8,4.0,-12.35,-0.036,0.1052,-0.3744
1552033293835042200,2466823,1552033293834864907,leptrino,-5.85,3.9,-12.25,-0.0336,0.1036,-0.374
1552033293835875597,2466824,1552033293835697977,leptrino,-5.85,3.85,-12.2,-0.0312,0.1024,-0.374
1552033293836695963,2466825,1552033293836531086,leptrino,-5.9,3.8,-12.1,-0.0288,0.1008,-0.374
1552033293837548932,2466826,1552033293837365426,leptrino,-5.9,3.75,-12.05,-0.0264,0.0992,-0.3736
1552033293838384422,2466827,1552033293838199305,leptrino,-5.95,3.7,-11.95,-0.024,0.0976,-0.374
1552033293839216436,2466828,1552033293839031448,leptrino,-6.0,3.6,-11.9,-0.0216,0.096,-0.3736
1552033293840006171,2466829,1552033293839865230,leptrino,-6.05,3.55,-11.85,-0.0188,0.0944,-0.3736
1552033293840872505,2466830,1552033293840698838,leptrino,-6.05,3.5,-11.75,-0.0164,0.0932,-0.3736
