%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033223619661835,2382653,1552033223619493997,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223620500397,2382654,1552033223620324391,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223621305799,2382655,1552033223621127017,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223622158669,2382656,1552033223621985757,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223622986908,2382657,1552033223622825767,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223623818387,2382658,1552033223623653617,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223624640763,2382659,1552033223624459122,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223625465512,2382660,1552033223625291439,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223626318064,2382661,1552033223626158844,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223627193769,2382662,1552033223627010474,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223627998067,2382663,1552033223627819699,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223628821523,2382664,1552033223628653625,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223629650419,2382665,1552033223629487415,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223630454666,2382666,1552033223630318734,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223631440021,2382667,1552033223631125681,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223632165663,2382668,1552033223631991517,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223632963877,2382669,1552033223632792018,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223633791784,2382670,1552033223633626357,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223634618049,2382671,1552033223634459497,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223635466547,2382672,1552033223635293242,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223636318254,2382673,1552033223636148828,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223637101375,2382674,1552033223636960066,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223637955302,2382675,1552033223637814985,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223638802504,2382676,1552033223638625970,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223639652723,2382677,1552033223639488481,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223640468123,2382678,1552033223640293483,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223641335953,2382679,1552033223641148559,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223642174495,2382680,1552033223641981900,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223642954483,2382681,1552033223642792888,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223643822924,2382682,1552033223643648235,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223644626992,2382683,1552033223644459539,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223645469571,2382684,1552033223645315939,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223646297664,2382685,1552033223646143564,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223647123392,2382686,1552033223646975377,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223647993679,2382687,1552033223647809760,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223648814826,2382688,1552033223648642422,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223649679179,2382689,1552033223649487208,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223650495419,2382690,1552033223650320203,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223651346869,2382691,1552033223651152948,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223652174708,2382692,1552033223651987542,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223652983987,2382693,1552033223652829184,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223653811674,2382694,1552033223653655405,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223654668320,2382695,1552033223654487525,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223655487489,2382696,1552033223655325557,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223656339868,2382697,1552033223656157110,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223657180557,2382698,1552033223656999617,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223658004742,2382699,1552033223657819885,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223658814635,2382700,1552033223658652451,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223659642760,2382701,1552033223659486478,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223660479718,2382702,1552033223660326926,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223661311997,2382703,1552033223661159035,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223662167242,2382704,1552033223661988860,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223662997416,2382705,1552033223662819372,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223663835809,2382706,1552033223663662188,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223664616010,2382707,1552033223664486762,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223665465664,2382708,1552033223665318825,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223666276427,2382709,1552033223666121990,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223667209432,2382710,1552033223667026715,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223667991382,2382711,1552033223667825663,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223668834083,2382712,1552033223668654127,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223669655554,2382713,1552033223669482238,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223670478691,2382714,1552033223670322085,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223671303578,2382715,1552033223671153415,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223672134367,2382716,1552033223671992575,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223672973134,2382717,1552033223672821342,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223673837744,2382718,1552033223673653972,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3856
1552033223674666499,2382719,1552033223674487020,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3856
1552033223675474919,2382720,1552033223675322347,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3856
1552033223676327664,2382721,1552033223676169928,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3856
1552033223677171323,2382722,1552033223676987745,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3856
1552033223678011328,2382723,1552033223677829165,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3856
1552033223678839099,2382724,1552033223678666355,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3856
1552033223679660956,2382725,1552033223679506318,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3856
1552033223680468168,2382726,1552033223680345382,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3856
1552033223681302588,2382727,1552033223681155287,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3856
1552033223682177259,2382728,1552033223681997711,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223683006791,2382729,1552033223682820260,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223683826856,2382730,1552033223683668022,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223684654451,2382731,1552033223684487044,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223685504250,2382732,1552033223685320617,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223686325473,2382733,1552033223686161892,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223687159392,2382734,1552033223686992887,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223687984152,2382735,1552033223687826712,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223688804885,2382736,1552033223688656753,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223689647345,2382737,1552033223689497672,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223690485563,2382738,1552033223690325168,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223691267894,2382739,1552033223691145274,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223692034060,2382740,1552033223691948363,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223692882532,2382741,1552033223692777719,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223693865938,2382742,1552033223693751977,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223694610238,2382743,1552033223694472339,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223695430997,2382744,1552033223695312043,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223696266510,2382745,1552033223696144455,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223697117035,2382746,1552033223696982419,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223697946229,2382747,1552033223697811405,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223698780525,2382748,1552033223698648469,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223699611264,2382749,1552033223699476953,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223700449548,2382750,1552033223700310266,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223701205424,2382751,1552033223701113686,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223702097246,2382752,1552033223701972577,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223702912964,2382753,1552033223702780736,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223703768770,2382754,1552033223703613830,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223704592476,2382755,1552033223704447184,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223705429158,2382756,1552033223705280306,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223706258697,2382757,1552033223706113819,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223707111190,2382758,1552033223706946962,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223707929297,2382759,1552033223707780153,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223708751947,2382760,1552033223708613624,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223709582041,2382761,1552033223709446046,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223710415823,2382762,1552033223710279020,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223711254053,2382763,1552033223711113263,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223712092046,2382764,1552033223711946808,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223712934130,2382765,1552033223712780231,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223713753638,2382766,1552033223713613313,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223714586993,2382767,1552033223714446958,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223715426389,2382768,1552033223715279943,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223716259967,2382769,1552033223716115183,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223717092699,2382770,1552033223716949438,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223717928565,2382771,1552033223717781747,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223718759838,2382772,1552033223718615154,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223719596472,2382773,1552033223719448272,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223720429911,2382774,1552033223720281615,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223721262132,2382775,1552033223721115300,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223722092063,2382776,1552033223721948241,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223722927295,2382777,1552033223722781891,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223723762885,2382778,1552033223723614973,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223724593686,2382779,1552033223724448505,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223725428921,2382780,1552033223725281489,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223726255949,2382781,1552033223726115085,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223727097187,2382782,1552033223726948221,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223727930419,2382783,1552033223727781774,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223728758905,2382784,1552033223728615101,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223729588800,2382785,1552033223729448464,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223730398262,2382786,1552033223730281835,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223731257288,2382787,1552033223731115172,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223732062687,2382788,1552033223731948752,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223732875762,2382789,1552033223732775201,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223733759412,2382790,1552033223733647752,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223734601948,2382791,1552033223734451342,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223735467118,2382792,1552033223735316003,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223736308407,2382793,1552033223736147836,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223737140158,2382794,1552033223736982651,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223738004231,2382795,1552033223737814981,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223738767207,2382796,1552033223738617278,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223739574226,2382797,1552033223739450332,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223740517274,2382798,1552033223740369289,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223741286404,2382799,1552033223741142666,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223742181274,2382800,1552033223742037432,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223742915233,2382801,1552033223742808779,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223743803275,2382802,1552033223743665800,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223744674281,2382803,1552033223744539041,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223745466613,2382804,1552033223745330250,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223746339075,2382805,1552033223746203953,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223747148395,2382806,1552033223747013499,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223747999027,2382807,1552033223747866452,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223748816678,2382808,1552033223748684418,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223749555096,2382809,1552033223749476644,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223750384055,2382810,1552033223750310486,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223751230854,2382811,1552033223751139113,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223752065375,2382812,1552033223751973403,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223752994005,2382813,1552033223752866799,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223753732278,2382814,1552033223753639349,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223754574046,2382815,1552033223754475930,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223755401836,2382816,1552033223755306963,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223756238840,2382817,1552033223756139880,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223757083438,2382818,1552033223756972990,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223757899652,2382819,1552033223757805906,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223758732687,2382820,1552033223758639379,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223759569776,2382821,1552033223759476363,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223760399620,2382822,1552033223760308034,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223761243911,2382823,1552033223761146985,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223762065629,2382824,1552033223761973135,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223762899498,2382825,1552033223762805647,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223763729711,2382826,1552033223763639067,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223764560207,2382827,1552033223764472697,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223765401722,2382828,1552033223765306598,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223766237001,2382829,1552033223766141800,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223767068515,2382830,1552033223766974985,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223767900578,2382831,1552033223767806024,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223768726884,2382832,1552033223768637055,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223769571307,2382833,1552033223769472205,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223770404357,2382834,1552033223770307340,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223771231868,2382835,1552033223771139917,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223772073795,2382836,1552033223771972626,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223772898914,2382837,1552033223772806021,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223773735516,2382838,1552033223773641736,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223774656650,2382839,1552033223774472685,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223775408842,2382840,1552033223775280375,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223776223572,2382841,1552033223776114118,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223777143692,2382842,1552033223777007957,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223777910245,2382843,1552033223777780354,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223778767199,2382844,1552033223778638821,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223779604648,2382845,1552033223779471850,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223780413093,2382846,1552033223780280240,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223781269128,2382847,1552033223781141864,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223782078317,2382848,1552033223781946977,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223782947659,2382849,1552033223782802630,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223783760146,2382850,1552033223783613826,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223784620835,2382851,1552033223784471615,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223785426605,2382852,1552033223785279982,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223786279724,2382853,1552033223786139266,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223787085590,2382854,1552033223786946997,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223787937601,2382855,1552033223787806433,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223788743448,2382856,1552033223788612228,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223789602353,2382857,1552033223789472620,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223790440732,2382858,1552033223790304642,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223791249379,2382859,1552033223791111747,leptrino,-7.65,0.7,-5.05,0.042,0.0288,-0.386
1552033223792109719,2382860,1552033223791970250,leptrino,-7.65,0.7,-5.05,0.042,0.0288,-0.386
1552033223792915992,2382861,1552033223792778270,leptrino,-7.65,0.7,-5.05,0.042,0.0288,-0.386
1552033223793837854,2382862,1552033223793701281,leptrino,-7.65,0.7,-5.05,0.042,0.0288,-0.386
1552033223794578788,2382863,1552033223794445057,leptrino,-7.65,0.7,-5.05,0.042,0.0288,-0.386
1552033223795492860,2382864,1552033223795364350,leptrino,-7.65,0.7,-5.05,0.042,0.0288,-0.386
1552033223796246626,2382865,1552033223796112952,leptrino,-7.65,0.7,-5.05,0.042,0.0288,-0.386
1552033223797074282,2382866,1552033223796945863,leptrino,-7.65,0.7,-5.05,0.042,0.0288,-0.386
1552033223797968321,2382867,1552033223797838547,leptrino,-7.65,0.7,-5.05,0.042,0.0288,-0.386
1552033223798752177,2382868,1552033223798611726,leptrino,-7.65,0.7,-5.05,0.042,0.0288,-0.386
1552033223799644987,2382869,1552033223799505737,leptrino,-7.65,0.7,-5.05,0.042,0.0288,-0.386
1552033223800414537,2382870,1552033223800278361,leptrino,-7.65,0.7,-5.05,0.042,0.0288,-0.386
1552033223801309031,2382871,1552033223801173151,leptrino,-7.65,0.7,-5.05,0.042,0.0288,-0.386
1552033223802081956,2382872,1552033223801945037,leptrino,-7.65,0.7,-5.05,0.042,0.0288,-0.386
1552033223802935427,2382873,1552033223802803524,leptrino,-7.65,0.7,-5.05,0.042,0.0288,-0.386
