%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032378392812688,1369398,1552032378392687562,leptrino,-7.55,0.9,-4.95,0.0464,0.0312,-0.388
1552032378393648147,1369399,1552032378393520858,leptrino,-7.55,0.9,-4.95,0.046,0.0312,-0.3872
1552032378394482592,1369400,1552032378394354219,leptrino,-7.55,0.9,-4.95,0.046,0.0312,-0.3872
1552032378395308600,1369401,1552032378395187256,leptrino,-7.55,0.9,-4.95,0.0456,0.0312,-0.3872
1552032378396146097,1369402,1552032378396020811,leptrino,-7.55,0.9,-4.95,0.0452,0.0312,-0.3872
1552032378396985520,1369403,1552032378396854153,leptrino,-7.55,0.9,-5.0,0.0452,0.0312,-0.3872
1552032378397813965,1369404,1552032378397697982,leptrino,-7.55,0.9,-4.95,0.0452,0.0312,-0.3872
1552032378397819409,1369405,1552032378397702422,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378399659397,1369406,1552032378399388748,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378400357923,1369407,1552032378400224357,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378401245321,1369408,1552032378401114420,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378401979503,1369409,1552032378401857073,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378402894986,1369410,1552032378402773661,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378403723382,1369411,1552032378403606052,leptrino,-7.55,0.85,-5.0,0.0448,0.0312,-0.3868
1552032378404475024,1369412,1552032378404354822,leptrino,-7.55,0.85,-5.0,0.0448,0.0312,-0.3868
1552032378405398327,1369413,1552032378405274872,leptrino,-7.55,0.85,-5.0,0.0448,0.0312,-0.3868
1552032378406237633,1369414,1552032378406106965,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3864
1552032378407010151,1369415,1552032378406890729,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3864
1552032378407893503,1369416,1552032378407773749,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3864
1552032378408646892,1369417,1552032378408521554,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3864
1552032378409559765,1369418,1552032378409440034,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3864
1552032378410287005,1369419,1552032378410189044,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3864
1552032378411144599,1369420,1552032378411047221,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3864
1552032378412014948,1369421,1552032378411880702,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3864
1552032378412823587,1369422,1552032378412713921,leptrino,-7.55,0.85,-5.0,0.0448,0.0312,-0.3868
1552032378413670069,1369423,1552032378413521779,leptrino,-7.55,0.85,-5.0,0.0448,0.0312,-0.3868
1552032378414522513,1369424,1552032378414380077,leptrino,-7.55,0.85,-5.0,0.0448,0.0312,-0.3868
1552032378415363588,1369425,1552032378415210866,leptrino,-7.55,0.85,-5.0,0.0448,0.0312,-0.3868
1552032378416182884,1369426,1552032378416046822,leptrino,-7.55,0.85,-5.0,0.0448,0.0312,-0.3868
1552032378417025003,1369427,1552032378416880834,leptrino,-7.55,0.85,-5.0,0.0448,0.0312,-0.3868
1552032378417790868,1369428,1552032378417688358,leptrino,-7.55,0.85,-5.0,0.0448,0.0312,-0.3868
1552032378418633691,1369429,1552032378418521267,leptrino,-7.55,0.85,-5.0,0.0448,0.0312,-0.3868
1552032378419492628,1369430,1552032378419355094,leptrino,-7.55,0.85,-5.0,0.0448,0.0312,-0.3868
1552032378420333862,1369431,1552032378420189601,leptrino,-7.55,0.85,-5.0,0.0448,0.0312,-0.3868
1552032378421254350,1369432,1552032378421113419,leptrino,-7.55,0.85,-5.0,0.0448,0.0312,-0.3868
1552032378422060751,1369433,1552032378421919294,leptrino,-7.55,0.85,-5.0,0.0448,0.0312,-0.3868
1552032378422923745,1369434,1552032378422783513,leptrino,-7.55,0.85,-5.0,0.0448,0.0312,-0.3868
1552032378423659480,1369435,1552032378423523019,leptrino,-7.55,0.9,-5.0,0.0448,0.0308,-0.3868
1552032378424479248,1369436,1552032378424356289,leptrino,-7.55,0.9,-5.0,0.0448,0.0308,-0.3868
1552032378425406588,1369437,1552032378425272514,leptrino,-7.55,0.9,-5.0,0.0448,0.0308,-0.3868
1552032378426225921,1369438,1552032378426079147,leptrino,-7.55,0.85,-5.0,0.0448,0.0312,-0.3868
1552032378427078344,1369439,1552032378426927151,leptrino,-7.55,0.85,-5.0,0.0448,0.0312,-0.3868
1552032378427838812,1369440,1552032378427691532,leptrino,-7.55,0.85,-5.0,0.0448,0.0312,-0.3868
1552032378428670499,1369441,1552032378428524735,leptrino,-7.55,0.85,-5.0,0.0448,0.0312,-0.3868
1552032378429588631,1369442,1552032378429439580,leptrino,-7.55,0.85,-5.0,0.0448,0.0312,-0.3868
1552032378430383161,1369443,1552032378430224142,leptrino,-7.55,0.85,-5.0,0.0448,0.0312,-0.3868
1552032378431205793,1369444,1552032378431056909,leptrino,-7.55,0.85,-5.0,0.0448,0.0312,-0.3868
1552032378432010752,1369445,1552032378431859910,leptrino,-7.55,0.85,-5.0,0.0448,0.0312,-0.3868
1552032378432845402,1369446,1552032378432693595,leptrino,-7.55,0.85,-5.0,0.0448,0.0312,-0.3868
1552032378433677021,1369447,1552032378433526678,leptrino,-7.55,0.85,-5.0,0.0448,0.0312,-0.3868
1552032378434515888,1369448,1552032378434360092,leptrino,-7.55,0.85,-5.0,0.0448,0.0312,-0.3868
1552032378435379322,1369449,1552032378435223204,leptrino,-7.55,0.85,-5.0,0.0448,0.0312,-0.3868
1552032378436210452,1369450,1552032378436053707,leptrino,-7.55,0.85,-5.0,0.0448,0.0312,-0.3868
1552032378437019219,1369451,1552032378436863219,leptrino,-7.55,0.85,-5.0,0.0448,0.0312,-0.3868
1552032378437856587,1369452,1552032378437695904,leptrino,-7.55,0.85,-5.0,0.0448,0.0312,-0.3868
1552032378438715887,1369453,1552032378438558458,leptrino,-7.55,0.85,-5.0,0.0448,0.0312,-0.3868
1552032378439552615,1369454,1552032378439395568,leptrino,-7.55,0.85,-5.0,0.0448,0.0312,-0.3868
1552032378440365592,1369455,1552032378440199326,leptrino,-7.55,0.85,-5.0,0.0448,0.0312,-0.3868
1552032378441202799,1369456,1552032378441033897,leptrino,-7.55,0.85,-5.0,0.0448,0.0312,-0.3868
1552032378442019054,1369457,1552032378441866322,leptrino,-7.55,0.85,-5.0,0.0448,0.0312,-0.3868
1552032378442862838,1369458,1552032378442699624,leptrino,-7.55,0.85,-5.0,0.0444,0.0312,-0.3868
1552032378443710137,1369459,1552032378443532558,leptrino,-7.55,0.85,-5.0,0.0444,0.0312,-0.3868
1552032378444527002,1369460,1552032378444366315,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032378445388413,1369461,1552032378445204285,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032378446212662,1369462,1552032378446037092,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032378447044111,1369463,1552032378446870154,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032378447849293,1369464,1552032378447703041,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032378448728263,1369465,1552032378448537199,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032378449547330,1369466,1552032378449370493,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032378450353026,1369467,1552032378450203462,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032378451179296,1369468,1552032378451036801,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032378452013976,1369469,1552032378451869928,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032378452871883,1369470,1552032378452703360,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032378453706393,1369471,1552032378453536792,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032378454551252,1369472,1552032378454370260,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032378455381158,1369473,1552032378455202729,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032378456216806,1369474,1552032378456037064,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032378457048311,1369475,1552032378456870329,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032378457893918,1369476,1552032378457704853,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032378458708134,1369477,1552032378458536812,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032378459553316,1369478,1552032378459370697,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032378460402510,1369479,1552032378460203857,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032378461249288,1369480,1552032378461036339,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032378461971399,1369481,1552032378461870094,leptrino,-7.55,0.9,-5.0,0.0444,0.0312,-0.3872
1552032378462892052,1369482,1552032378462701912,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378463724399,1369483,1552032378463559820,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378464575351,1369484,1552032378464396773,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378465399124,1369485,1552032378465225846,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378466206000,1369486,1552032378466037015,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378467071558,1369487,1552032378466897791,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378467902580,1369488,1552032378467726010,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378468711704,1369489,1552032378468536663,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378469556348,1369490,1552032378469370367,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378470379144,1369491,1552032378470203605,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378471215308,1369492,1552032378471036689,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378472046129,1369493,1552032378471869883,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378472846183,1369494,1552032378472703522,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378473709431,1369495,1552032378473536826,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378474547306,1369496,1552032378474370173,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378475348876,1369497,1552032378475203417,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378476211196,1369498,1552032378476036344,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378477050395,1369499,1552032378476870022,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378477881769,1369500,1552032378477703620,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378478665389,1369501,1552032378478536570,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378479539163,1369502,1552032378479369028,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378480370954,1369503,1552032378480203334,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378481238164,1369504,1552032378481061696,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378482067273,1369505,1552032378481891971,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378482897836,1369506,1552032378482725183,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378483737264,1369507,1552032378483559355,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378484571589,1369508,1552032378484392344,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378485395243,1369509,1552032378485224936,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378486229915,1369510,1552032378486059420,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378487053913,1369511,1552032378486891209,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378487897457,1369512,1552032378487724545,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378488732773,1369513,1552032378488558826,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378489556741,1369514,1552032378489391397,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378490406964,1369515,1552032378490224540,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378491208032,1369516,1552032378491036187,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378492016148,1369517,1552032378491889994,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378492820430,1369518,1552032378492701832,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378493725788,1369519,1552032378493559770,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378494567093,1369520,1552032378494402471,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378495364763,1369521,1552032378495201867,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378496228768,1369522,1552032378496060010,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378497067413,1369523,1552032378496889477,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378497898733,1369524,1552032378497728471,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378498723624,1369525,1552032378498556828,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378499557820,1369526,1552032378499389997,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378500417392,1369527,1552032378500236074,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378501221775,1369528,1552032378501041201,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378502036276,1369529,1552032378501901368,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378502855312,1369530,1552032378502708321,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378503764330,1369531,1552032378503572431,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378504607659,1369532,1552032378504404749,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378505423061,1369533,1552032378505238087,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378506290521,1369534,1552032378506071776,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378507099984,1369535,1552032378506904540,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378507937244,1369536,1552032378507739457,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378508757962,1369537,1552032378508570723,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378509597576,1369538,1552032378509405520,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378510438384,1369539,1552032378510238798,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378511261399,1369540,1552032378511071315,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378512096217,1369541,1552032378511904547,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378512936300,1369542,1552032378512738256,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378513766302,1369543,1552032378513571102,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378514585657,1369544,1552032378514405206,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378515416068,1369545,1552032378515237856,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378516258249,1369546,1552032378516071362,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378517090834,1369547,1552032378516905014,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378517926520,1369548,1552032378517738348,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378518757609,1369549,1552032378518571372,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378519587381,1369550,1552032378519404833,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378520431602,1369551,1552032378520238425,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378521453691,1369552,1552032378521275575,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378522063804,1369553,1552032378521902587,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378522909720,1369554,1552032378522738745,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378523728361,1369555,1552032378523575197,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378524590316,1369556,1552032378524404098,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378525395359,1369557,1552032378525237846,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378526253705,1369558,1552032378526070684,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378527087165,1369559,1552032378526904557,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378527896775,1369560,1552032378527737205,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378528731237,1369561,1552032378528572124,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378529573220,1369562,1552032378529405009,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378530394188,1369563,1552032378530237946,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378531229605,1369564,1552032378531071391,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378532090122,1369565,1552032378531909668,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378532896897,1369566,1552032378532737154,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378533758798,1369567,1552032378533596345,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378533771684,1369568,1552032378533608881,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378535399736,1369569,1552032378535237742,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378536226357,1369570,1552032378536071395,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378537068292,1369571,1552032378536904941,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378537900777,1369572,1552032378537740116,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378538732163,1369573,1552032378538570297,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378539568602,1369574,1552032378539405140,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378540401511,1369575,1552032378540238028,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378541254554,1369576,1552032378541072946,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378542043218,1369577,1552032378541903188,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378542878131,1369578,1552032378542708063,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378543715594,1369579,1552032378543541098,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378544525788,1369580,1552032378544376129,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378545356059,1369581,1552032378545207455,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378546190429,1369582,1552032378546042481,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378547021086,1369583,1552032378546875212,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378547875946,1369584,1552032378547708619,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378548711785,1369585,1552032378548542357,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378549553901,1369586,1552032378549374951,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378550374348,1369587,1552032378550208670,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378551212359,1369588,1552032378551041979,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378552049479,1369589,1552032378551875340,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378552895691,1369590,1552032378552737448,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378553740936,1369591,1552032378553565158,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378554567499,1369592,1552032378554405277,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378555407792,1369593,1552032378555236918,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378556237484,1369594,1552032378556071464,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378557087453,1369595,1552032378556903220,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378557912040,1369596,1552032378557737761,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378558740431,1369597,1552032378558570575,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378559545835,1369598,1552032378559403464,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378561169448,1369599,1552032378560236373,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378561264008,1369600,1552032378561070138,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378562067540,1369601,1552032378561897703,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378562920006,1369602,1552032378562737249,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378563706774,1369603,1552032378563540611,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378564477300,1369604,1552032378564376188,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378565430948,1369605,1552032378565238560,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378566256134,1369606,1552032378566064282,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378567055142,1369607,1552032378566898378,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378567893210,1369608,1552032378567706654,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378568754618,1369609,1552032378568570978,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378569603917,1369610,1552032378569404357,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378570423024,1369611,1552032378570237293,leptrino,-7.6,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378571257534,1369612,1552032378571070770,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378572089953,1369613,1552032378571905011,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378572911583,1369614,1552032378572736834,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378573777722,1369615,1552032378573565948,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378574556707,1369616,1552032378574374779,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378575391176,1369617,1552032378575208356,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378576231266,1369618,1552032378576042016,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378577071378,1369619,1552032378576875517,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378577891013,1369620,1552032378577707889,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
1552032378578726976,1369621,1552032378578541727,leptrino,-7.55,0.9,-5.0,0.0448,0.0312,-0.3872
