%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032336191421474,1318810,1552032336191308037,leptrino,-1.75,-3.85,-16.35,0.5132,0.614,-0.324
1552032336192242842,1318811,1552032336192139537,leptrino,-1.75,-3.8,-16.4,0.5128,0.6148,-0.3232
1552032336193083781,1318812,1552032336192973778,leptrino,-1.75,-3.8,-16.4,0.5128,0.6148,-0.3236
1552032336193894556,1318813,1552032336193806397,leptrino,-1.75,-3.8,-16.45,0.5124,0.6156,-0.3236
1552032336194728479,1318814,1552032336194640222,leptrino,-1.75,-3.8,-16.45,0.512,0.616,-0.3232
1552032336195584157,1318815,1552032336195473205,leptrino,-1.75,-3.8,-16.45,0.5116,0.616,-0.3232
1552032336196404344,1318816,1552032336196307001,leptrino,-1.75,-3.75,-16.5,0.5112,0.6164,-0.3228
1552032336197272012,1318817,1552032336197175647,leptrino,-1.75,-3.75,-16.5,0.5112,0.6168,-0.3228
1552032336198069585,1318818,1552032336197973116,leptrino,-1.75,-3.75,-16.5,0.5108,0.6172,-0.3232
1552032336198920192,1318819,1552032336198806769,leptrino,-1.7,-3.75,-16.55,0.5104,0.6176,-0.3228
1552032336199728782,1318820,1552032336199640033,leptrino,-1.75,-3.7,-16.55,0.51,0.618,-0.3228
1552032336200558376,1318821,1552032336200470498,leptrino,-1.75,-3.7,-16.55,0.5096,0.6184,-0.3228
1552032336201500465,1318822,1552032336201367736,leptrino,-1.75,-3.7,-16.6,0.5092,0.6184,-0.3228
1552032336202315868,1318823,1552032336202198904,leptrino,-1.7,-3.7,-16.6,0.5088,0.6188,-0.3224
1552032336203051693,1318824,1552032336202977024,leptrino,-1.7,-3.7,-16.6,0.5088,0.6188,-0.3224
1552032336203908077,1318825,1552032336203810797,leptrino,-1.7,-3.7,-16.65,0.5084,0.6192,-0.3224
1552032336204730581,1318826,1552032336204639562,leptrino,-1.75,-3.7,-16.65,0.508,0.6192,-0.3224
1552032336205568529,1318827,1552032336205474809,leptrino,-1.7,-3.65,-16.65,0.5076,0.6192,-0.3224
1552032336206397072,1318828,1552032336206306981,leptrino,-1.7,-3.65,-16.65,0.5076,0.6192,-0.3224
1552032336207243413,1318829,1552032336207139870,leptrino,-1.75,-3.65,-16.7,0.5072,0.6196,-0.3224
1552032336208066274,1318830,1552032336207977664,leptrino,-1.75,-3.65,-16.7,0.5068,0.6196,-0.3224
1552032336208912919,1318831,1552032336208816945,leptrino,-1.7,-3.65,-16.7,0.5068,0.6196,-0.322
1552032336208919019,1318832,1552032336208823550,leptrino,-1.75,-3.6,-16.75,0.5064,0.62,-0.322
1552032336210515817,1318833,1552032336210477473,leptrino,-1.7,-3.6,-16.75,0.5064,0.62,-0.3224
1552032336211376116,1318834,1552032336211312872,leptrino,-1.7,-3.6,-16.75,0.506,0.62,-0.3224
1552032336212261062,1318835,1552032336212144682,leptrino,-1.7,-3.6,-16.8,0.506,0.6196,-0.3224
1552032336213087552,1318836,1552032336212973380,leptrino,-1.7,-3.6,-16.8,0.5056,0.6196,-0.3224
1552032336213934503,1318837,1552032336213817304,leptrino,-1.75,-3.6,-16.8,0.5056,0.6196,-0.322
1552032336213940197,1318838,1552032336213823753,leptrino,-1.75,-3.55,-16.8,0.5056,0.6196,-0.3224
1552032336215582475,1318839,1552032336215477557,leptrino,-1.75,-3.55,-16.85,0.5056,0.6196,-0.3224
1552032336216440835,1318840,1552032336216311084,leptrino,-1.75,-3.55,-16.85,0.5052,0.6192,-0.3228
1552032336217277414,1318841,1552032336217140635,leptrino,-1.75,-3.55,-16.85,0.5052,0.6192,-0.3228
1552032336218105129,1318842,1552032336217977335,leptrino,-1.75,-3.55,-16.9,0.5052,0.6192,-0.3232
1552032336218897346,1318843,1552032336218810142,leptrino,-1.75,-3.55,-16.9,0.5048,0.6188,-0.3228
1552032336219727413,1318844,1552032336219644603,leptrino,-1.75,-3.55,-16.9,0.5048,0.6188,-0.3228
1552032336220706322,1318845,1552032336220592678,leptrino,-1.75,-3.55,-16.95,0.5048,0.6184,-0.3232
1552032336221393988,1318846,1552032336221309604,leptrino,-1.75,-3.55,-16.95,0.5048,0.6184,-0.3232
1552032336222274173,1318847,1552032336222157105,leptrino,-1.75,-3.55,-16.95,0.5048,0.618,-0.3232
1552032336223072148,1318848,1552032336222973686,leptrino,-1.75,-3.5,-16.95,0.5048,0.6176,-0.324
1552032336223907054,1318849,1552032336223809447,leptrino,-1.8,-3.5,-17.0,0.5044,0.6172,-0.324
1552032336224860013,1318850,1552032336224786043,leptrino,-1.8,-3.5,-17.0,0.5044,0.6172,-0.324
1552032336225569096,1318851,1552032336225472868,leptrino,-1.8,-3.5,-17.0,0.5044,0.6168,-0.324
1552032336226433154,1318852,1552032336226342240,leptrino,-1.8,-3.5,-17.0,0.504,0.6164,-0.3244
1552032336227208529,1318853,1552032336227140217,leptrino,-1.8,-3.5,-17.05,0.504,0.616,-0.3244
1552032336228056350,1318854,1552032336227974757,leptrino,-1.8,-3.45,-17.05,0.504,0.6156,-0.3248
1552032336228912808,1318855,1552032336228812431,leptrino,-1.8,-3.5,-17.05,0.5036,0.6152,-0.3248
1552032336229706267,1318856,1552032336229640017,leptrino,-1.8,-3.45,-17.05,0.5032,0.6144,-0.3252
1552032336230588256,1318857,1552032336230477051,leptrino,-1.8,-3.45,-17.05,0.5028,0.614,-0.3252
1552032336231403659,1318858,1552032336231306670,leptrino,-1.85,-3.45,-17.1,0.5028,0.6136,-0.3256
1552032336232274844,1318859,1552032336232176067,leptrino,-1.85,-3.45,-17.1,0.5024,0.6132,-0.3256
1552032336233073964,1318860,1552032336232973812,leptrino,-1.85,-3.4,-17.1,0.502,0.6124,-0.326
1552032336233905484,1318861,1552032336233806239,leptrino,-1.85,-3.4,-17.1,0.5016,0.612,-0.3264
1552032336234757264,1318862,1552032336234640393,leptrino,-1.85,-3.4,-17.1,0.5008,0.6112,-0.3264
1552032336235542852,1318863,1552032336235473952,leptrino,-1.85,-3.4,-17.15,0.5004,0.6108,-0.3264
1552032336236391225,1318864,1552032336236309877,leptrino,-1.9,-3.4,-17.15,0.5,0.61,-0.3272
1552032336237252130,1318865,1552032336237140248,leptrino,-1.9,-3.35,-17.15,0.4992,0.6096,-0.3276
1552032336238044251,1318866,1552032336237976051,leptrino,-1.9,-3.35,-17.15,0.4984,0.6088,-0.3276
1552032336238917258,1318867,1552032336238807041,leptrino,-1.9,-3.35,-17.15,0.4976,0.608,-0.328
1552032336239738653,1318868,1552032336239640228,leptrino,-1.9,-3.35,-17.15,0.4968,0.6072,-0.3284
1552032336240571111,1318869,1552032336240473182,leptrino,-1.95,-3.3,-17.15,0.496,0.6068,-0.3284
1552032336241408084,1318870,1552032336241308415,leptrino,-1.95,-3.3,-17.15,0.4952,0.606,-0.3288
1552032336242236182,1318871,1552032336242139952,leptrino,-1.95,-3.25,-17.15,0.494,0.6052,-0.3292
1552032336243071895,1318872,1552032336242973382,leptrino,-1.95,-3.25,-17.15,0.4932,0.6044,-0.3296
1552032336243879827,1318873,1552032336243812076,leptrino,-1.95,-3.2,-17.15,0.492,0.6036,-0.33
1552032336244711222,1318874,1552032336244642205,leptrino,-2.0,-3.2,-17.15,0.4908,0.6028,-0.3304
1552032336245580373,1318875,1552032336245472816,leptrino,-2.0,-3.2,-17.15,0.4896,0.602,-0.3304
1552032336246369550,1318876,1552032336246308519,leptrino,-2.0,-3.2,-17.15,0.4884,0.6008,-0.3312
1552032336247249201,1318877,1552032336247140180,leptrino,-2.05,-3.15,-17.15,0.4872,0.6,-0.3312
1552032336248069019,1318878,1552032336247977671,leptrino,-2.05,-3.1,-17.15,0.4856,0.5992,-0.3316
1552032336248878025,1318879,1552032336248780550,leptrino,-2.05,-3.1,-17.15,0.4844,0.5984,-0.3324
1552032336249767344,1318880,1552032336249678907,leptrino,-2.05,-3.1,-17.15,0.4828,0.5976,-0.3324
1552032336250594063,1318881,1552032336250475957,leptrino,-2.05,-3.05,-17.15,0.4816,0.5964,-0.3328
1552032336251409556,1318882,1552032336251308118,leptrino,-2.1,-3.05,-17.15,0.48,0.5952,-0.3336
1552032336252209975,1318883,1552032336252142361,leptrino,-2.1,-3.0,-17.15,0.4784,0.5944,-0.3336
1552032336253051603,1318884,1552032336252973197,leptrino,-2.1,-3.0,-17.15,0.4768,0.5932,-0.334
1552032336253939553,1318885,1552032336253806507,leptrino,-2.1,-2.95,-17.1,0.4752,0.5924,-0.3348
1552032336254712117,1318886,1552032336254642278,leptrino,-2.15,-2.95,-17.15,0.4736,0.5912,-0.3356
1552032336255605269,1318887,1552032336255473254,leptrino,-2.15,-2.95,-17.1,0.472,0.5904,-0.3356
1552032336256464490,1318888,1552032336256324521,leptrino,-2.15,-2.9,-17.1,0.47,0.5892,-0.336
1552032336257269237,1318889,1552032336257144212,leptrino,-2.2,-2.85,-17.1,0.4684,0.588,-0.3364
1552032336258079122,1318890,1552032336257964173,leptrino,-2.2,-2.85,-17.1,0.4668,0.5868,-0.3372
1552032336258937432,1318891,1552032336258847132,leptrino,-2.2,-2.8,-17.1,0.4648,0.5856,-0.3372
1552032336259752923,1318892,1552032336259640759,leptrino,-2.2,-2.8,-17.05,0.4628,0.5844,-0.338
1552032336260551228,1318893,1552032336260473714,leptrino,-2.25,-2.75,-17.05,0.4612,0.5836,-0.3384
1552032336261393033,1318894,1552032336261307439,leptrino,-2.25,-2.75,-17.05,0.4592,0.582,-0.3388
1552032336262258344,1318895,1552032336262142053,leptrino,-2.25,-2.7,-17.05,0.4572,0.5808,-0.3396
1552032336263036815,1318896,1552032336262973262,leptrino,-2.3,-2.7,-17.05,0.4552,0.5796,-0.34
1552032336263911394,1318897,1552032336263807036,leptrino,-2.3,-2.65,-17.0,0.4536,0.5784,-0.3408
1552032336264775079,1318898,1552032336264677648,leptrino,-2.3,-2.65,-17.0,0.4516,0.5772,-0.3416
1552032336265552000,1318899,1552032336265473293,leptrino,-2.35,-2.6,-17.0,0.4496,0.576,-0.3416
1552032336266421267,1318900,1552032336266340470,leptrino,-2.35,-2.6,-17.0,0.4476,0.5744,-0.3424
1552032336267234447,1318901,1552032336267139619,leptrino,-2.4,-2.55,-17.0,0.4456,0.5732,-0.3428
1552032336268067591,1318902,1552032336267973259,leptrino,-2.4,-2.55,-16.95,0.4436,0.572,-0.3436
1552032336269028224,1318903,1552032336268962175,leptrino,-2.4,-2.5,-16.95,0.4412,0.5704,-0.3444
1552032336269715064,1318904,1552032336269640973,leptrino,-2.4,-2.45,-16.95,0.4392,0.5688,-0.3452
1552032336270566244,1318905,1552032336270473407,leptrino,-2.45,-2.45,-16.9,0.4372,0.5676,-0.3456
1552032336271522321,1318906,1552032336271457214,leptrino,-2.45,-2.4,-16.9,0.4352,0.566,-0.3464
1552032336272237061,1318907,1552032336272139570,leptrino,-2.45,-2.4,-16.9,0.4328,0.5644,-0.3468
1552032336273108279,1318908,1552032336273010513,leptrino,-2.5,-2.35,-16.9,0.4308,0.5632,-0.3472
1552032336273899922,1318909,1552032336273807429,leptrino,-2.5,-2.3,-16.9,0.4284,0.5616,-0.348
1552032336274753301,1318910,1552032336274640124,leptrino,-2.55,-2.3,-16.85,0.426,0.56,-0.3484
1552032336275559298,1318911,1552032336275473149,leptrino,-2.55,-2.25,-16.85,0.424,0.5584,-0.3496
1552032336276403577,1318912,1552032336276307018,leptrino,-2.6,-2.25,-16.85,0.4216,0.5568,-0.3504
1552032336277205576,1318913,1552032336277140285,leptrino,-2.6,-2.2,-16.8,0.4192,0.5552,-0.3508
1552032336278082712,1318914,1552032336278008533,leptrino,-2.6,-2.15,-16.8,0.4168,0.5536,-0.3516
1552032336278916326,1318915,1552032336278809481,leptrino,-2.6,-2.1,-16.8,0.4144,0.552,-0.3524
1552032336279853271,1318916,1552032336279788793,leptrino,-2.65,-2.1,-16.75,0.4116,0.5504,-0.3532
1552032336280560153,1318917,1552032336280470315,leptrino,-2.65,-2.1,-16.75,0.4092,0.5484,-0.354
1552032336281403867,1318918,1552032336281306394,leptrino,-2.7,-2.05,-16.75,0.4064,0.5468,-0.3548
1552032336282272773,1318919,1552032336282175153,leptrino,-2.7,-2.0,-16.7,0.404,0.5448,-0.3556
1552032336283058250,1318920,1552032336282973293,leptrino,-2.75,-2.0,-16.7,0.4012,0.5432,-0.3564
1552032336283901720,1318921,1552032336283806766,leptrino,-2.75,-1.9,-16.7,0.3988,0.5412,-0.3572
1552032336284882099,1318922,1552032336284787513,leptrino,-2.8,-1.9,-16.65,0.3956,0.5396,-0.358
1552032336285537881,1318923,1552032336285477339,leptrino,-2.8,-1.85,-16.65,0.3928,0.5376,-0.3588
1552032336286374111,1318924,1552032336286308146,leptrino,-2.85,-1.85,-16.6,0.39,0.5356,-0.3596
1552032336287259985,1318925,1552032336287144166,leptrino,-2.85,-1.8,-16.6,0.3872,0.5336,-0.3608
1552032336288034634,1318926,1552032336287973472,leptrino,-2.9,-1.75,-16.55,0.384,0.5316,-0.3616
1552032336288926170,1318927,1552032336288806669,leptrino,-2.9,-1.7,-16.55,0.3812,0.5296,-0.3624
1552032336289759091,1318928,1552032336289645495,leptrino,-2.95,-1.7,-16.55,0.378,0.5276,-0.3636
1552032336290577969,1318929,1552032336290472913,leptrino,-2.95,-1.65,-16.5,0.3748,0.5256,-0.3644
1552032336291419934,1318930,1552032336291306816,leptrino,-3.0,-1.6,-16.45,0.3716,0.5236,-0.3648
1552032336292271487,1318931,1552032336292140793,leptrino,-3.0,-1.55,-16.45,0.3684,0.5212,-0.366
1552032336293109395,1318932,1552032336292971513,leptrino,-3.05,-1.5,-16.4,0.3652,0.5192,-0.3668
1552032336293884156,1318933,1552032336293806811,leptrino,-3.05,-1.5,-16.4,0.3616,0.5172,-0.368
1552032336294774239,1318934,1552032336294647722,leptrino,-3.1,-1.4,-16.35,0.3584,0.5148,-0.3688
1552032336295580771,1318935,1552032336295472967,leptrino,-3.1,-1.4,-16.35,0.3548,0.5124,-0.37
1552032336296519916,1318936,1552032336296449028,leptrino,-3.1,-1.35,-16.3,0.3516,0.51,-0.3708
1552032336297246285,1318937,1552032336297140211,leptrino,-3.15,-1.3,-16.3,0.348,0.5076,-0.372
1552032336298102545,1318938,1552032336298015024,leptrino,-3.2,-1.25,-16.25,0.3444,0.5056,-0.3728
1552032336298918322,1318939,1552032336298807430,leptrino,-3.25,-1.2,-16.2,0.3408,0.5032,-0.374
1552032336299954893,1318940,1552032336299675288,leptrino,-3.25,-1.15,-16.2,0.3372,0.5008,-0.3748
1552032336300570624,1318941,1552032336300477011,leptrino,-3.3,-1.15,-16.15,0.3336,0.4984,-0.3756
1552032336301403780,1318942,1552032336301307239,leptrino,-3.3,-1.1,-16.1,0.33,0.496,-0.3768
1552032336302242365,1318943,1552032336302175606,leptrino,-3.3,-1.05,-16.1,0.326,0.4936,-0.378
1552032336303084280,1318944,1552032336302972975,leptrino,-3.35,-1.0,-16.05,0.3224,0.4912,-0.3784
1552032336303888250,1318945,1552032336303806800,leptrino,-3.4,-0.95,-16.0,0.3184,0.4888,-0.3796
1552032336304705087,1318946,1552032336304640175,leptrino,-3.45,-0.9,-16.0,0.3148,0.486,-0.3808
1552032336305547668,1318947,1552032336305472887,leptrino,-3.45,-0.85,-15.95,0.3108,0.4836,-0.382
1552032336306410114,1318948,1552032336306345673,leptrino,-3.45,-0.8,-15.9,0.3068,0.4812,-0.3828
1552032336307209948,1318949,1552032336307137629,leptrino,-3.5,-0.75,-15.85,0.3032,0.4788,-0.384
1552032336308191414,1318950,1552032336308112753,leptrino,-3.55,-0.7,-15.85,0.2992,0.476,-0.3852
1552032336308882506,1318951,1552032336308808255,leptrino,-3.6,-0.7,-15.8,0.2952,0.4736,-0.386
1552032336309750846,1318952,1552032336309676107,leptrino,-3.6,-0.65,-15.75,0.2912,0.4708,-0.3872
1552032336310510837,1318953,1552032336310473686,leptrino,-3.6,-0.55,-15.7,0.2872,0.4684,-0.388
1552032336311379535,1318954,1552032336311308003,leptrino,-3.65,-0.55,-15.65,0.2832,0.466,-0.3888
1552032336312174339,1318955,1552032336312139999,leptrino,-3.7,-0.5,-15.65,0.2788,0.4632,-0.39
1552032336313011217,1318956,1552032336312974624,leptrino,-3.7,-0.45,-15.6,0.2748,0.4604,-0.3908
1552032336313914587,1318957,1552032336313842644,leptrino,-3.75,-0.4,-15.55,0.2708,0.458,-0.392
1552032336314713992,1318958,1552032336314640005,leptrino,-3.8,-0.35,-15.5,0.2668,0.4556,-0.3928
1552032336315585453,1318959,1552032336315509591,leptrino,-3.8,-0.3,-15.45,0.2628,0.4528,-0.394
1552032336316380850,1318960,1552032336316306592,leptrino,-3.85,-0.3,-15.4,0.2584,0.4504,-0.3948
1552032336317217145,1318961,1552032336317140341,leptrino,-3.9,-0.2,-15.35,0.2544,0.4476,-0.3956
1552032336318082972,1318962,1552032336318008782,leptrino,-3.9,-0.2,-15.35,0.2504,0.4448,-0.3964
1552032336318839727,1318963,1552032336318806784,leptrino,-3.95,-0.15,-15.3,0.246,0.4424,-0.3976
1552032336319747025,1318964,1552032336319675793,leptrino,-4.0,-0.1,-15.25,0.242,0.4396,-0.3984
1552032336320506765,1318965,1552032336320473376,leptrino,-4.0,-0.05,-15.2,0.2376,0.4372,-0.3992
1552032336321381535,1318966,1552032336321345557,leptrino,-4.0,0.0,-15.15,0.2336,0.4344,-0.4004
1552032336322214408,1318967,1552032336322140461,leptrino,-4.05,0.0,-15.1,0.2292,0.4316,-0.4008
1552032336323083559,1318968,1552032336323008830,leptrino,-4.05,0.05,-15.05,0.2252,0.4292,-0.4016
1552032336323888637,1318969,1552032336323807384,leptrino,-4.1,0.1,-15.0,0.2212,0.4264,-0.4024
1552032336324723507,1318970,1552032336324640209,leptrino,-4.15,0.1,-14.95,0.2168,0.424,-0.4036
1552032336325552902,1318971,1552032336325473025,leptrino,-4.15,0.15,-14.9,0.2128,0.4212,-0.404
1552032336326389806,1318972,1552032336326306893,leptrino,-4.2,0.2,-14.85,0.2084,0.4188,-0.4048
1552032336327173121,1318973,1552032336327139759,leptrino,-4.2,0.25,-14.8,0.2044,0.416,-0.4056
1552032336328081284,1318974,1552032336327994068,leptrino,-4.25,0.3,-14.7,0.2004,0.4132,-0.406
1552032336328841117,1318975,1552032336328806668,leptrino,-4.3,0.3,-14.65,0.1964,0.4104,-0.4068
1552032336329751758,1318976,1552032336329644333,leptrino,-4.35,0.35,-14.6,0.192,0.408,-0.4076
1552032336330608326,1318977,1552032336330475996,leptrino,-4.35,0.4,-14.55,0.188,0.4052,-0.408
1552032336331407169,1318978,1552032336331306228,leptrino,-4.35,0.45,-14.5,0.184,0.4028,-0.4084
1552032336332283441,1318979,1552032336332141549,leptrino,-4.4,0.45,-14.45,0.1796,0.4,-0.4096
1552032336333108862,1318980,1552032336332973717,leptrino,-4.45,0.5,-14.4,0.1756,0.3976,-0.41
1552032336333945297,1318981,1552032336333806567,leptrino,-4.45,0.55,-14.3,0.172,0.3948,-0.4108
1552032336334777224,1318982,1552032336334639931,leptrino,-4.5,0.6,-14.25,0.1676,0.392,-0.4112
1552032336335572948,1318983,1552032336335475032,leptrino,-4.5,0.65,-14.2,0.1636,0.3896,-0.412
1552032336336444355,1318984,1552032336336306410,leptrino,-4.55,0.65,-14.15,0.16,0.3868,-0.412
1552032336337233313,1318985,1552032336337144014,leptrino,-4.55,0.7,-14.1,0.1556,0.3844,-0.4128
1552032336338056588,1318986,1552032336337972848,leptrino,-4.6,0.75,-14.0,0.152,0.3816,-0.4132
1552032336338963701,1318987,1552032336338842481,leptrino,-4.65,0.8,-13.95,0.148,0.3792,-0.4136
1552032336339727763,1318988,1552032336339640577,leptrino,-4.65,0.8,-13.9,0.144,0.3768,-0.414
1552032336340636865,1318989,1552032336340509201,leptrino,-4.65,0.85,-13.85,0.1404,0.374,-0.4144
1552032336341449496,1318990,1552032336341306548,leptrino,-4.7,0.9,-13.8,0.1364,0.3716,-0.4152
1552032336342282162,1318991,1552032336342143509,leptrino,-4.75,0.9,-13.75,0.1328,0.3688,-0.4156
1552032336343113317,1318992,1552032336342976091,leptrino,-4.75,0.95,-13.65,0.1292,0.3664,-0.416
1552032336343893467,1318993,1552032336343806384,leptrino,-4.8,1.0,-13.6,0.1252,0.3636,-0.4164
1552032336344816285,1318994,1552032336344677637,leptrino,-4.8,1.0,-13.55,0.1216,0.3612,-0.4168
1552032336345558558,1318995,1552032336345473458,leptrino,-4.85,1.05,-13.5,0.118,0.3588,-0.4168
1552032336346432084,1318996,1552032336346343221,leptrino,-4.85,1.1,-13.45,0.1144,0.3564,-0.4172
1552032336347276555,1318997,1552032336347140869,leptrino,-4.85,1.1,-13.35,0.1108,0.3536,-0.4176
1552032336348059124,1318998,1552032336347976198,leptrino,-4.9,1.15,-13.3,0.1072,0.3512,-0.418
1552032336348946868,1318999,1552032336348806731,leptrino,-4.9,1.15,-13.25,0.1036,0.3488,-0.4184
1552032336349774705,1319000,1552032336349640145,leptrino,-4.95,1.2,-13.15,0.1004,0.346,-0.4188
1552032336350553345,1319001,1552032336350473521,leptrino,-4.95,1.25,-13.1,0.0968,0.3436,-0.4192
1552032336351450129,1319002,1552032336351311729,leptrino,-5.0,1.25,-13.05,0.0936,0.3412,-0.4196
1552032336352211887,1319003,1552032336352140025,leptrino,-5.0,1.3,-13.0,0.0904,0.3384,-0.4196
1552032336353143731,1319004,1552032336353009619,leptrino,-5.05,1.3,-12.9,0.0872,0.336,-0.42
1552032336353898559,1319005,1552032336353811302,leptrino,-5.1,1.35,-12.85,0.084,0.3332,-0.4204
1552032336354734175,1319006,1552032336354650648,leptrino,-5.1,1.35,-12.8,0.0808,0.3308,-0.4208
1552032336354737834,1319007,1552032336354657336,leptrino,-5.1,1.4,-12.7,0.0776,0.3284,-0.4208
1552032336356483992,1319008,1552032336356412169,leptrino,-5.15,1.45,-12.65,0.0744,0.3256,-0.4212
1552032336357278886,1319009,1552032336357142289,leptrino,-5.15,1.45,-12.6,0.0716,0.3232,-0.4216
1552032336358105342,1319010,1552032336357978395,leptrino,-5.2,1.45,-12.55,0.0688,0.3204,-0.422
1552032336358882332,1319011,1552032336358809128,leptrino,-5.25,1.5,-12.45,0.066,0.318,-0.422
1552032336359801248,1319012,1552032336359680027,leptrino,-5.25,1.5,-12.4,0.0628,0.3152,-0.4224
1552032336360569358,1319013,1552032336360473601,leptrino,-5.25,1.5,-12.3,0.06,0.3124,-0.4228
1552032336361430899,1319014,1552032336361306289,leptrino,-5.3,1.55,-12.25,0.0576,0.31,-0.4232
1552032336362218672,1319015,1552032336362139573,leptrino,-5.3,1.55,-12.2,0.0548,0.3072,-0.4236
1552032336363067934,1319016,1552032336362972425,leptrino,-5.35,1.6,-12.1,0.052,0.3044,-0.4236
1552032336363921986,1319017,1552032336363809564,leptrino,-5.4,1.6,-12.05,0.0496,0.3016,-0.4236
1552032336364730575,1319018,1552032336364639618,leptrino,-5.4,1.65,-11.95,0.0472,0.2992,-0.424
1552032336365590930,1319019,1552032336365477679,leptrino,-5.45,1.65,-11.9,0.0448,0.2964,-0.4244
1552032336366365983,1319020,1552032336366326123,leptrino,-5.45,1.65,-11.8,0.0424,0.2936,-0.4244
1552032336367220063,1319021,1552032336367139359,leptrino,-5.45,1.7,-11.75,0.04,0.2908,-0.4244
1552032336368068849,1319022,1552032336367974154,leptrino,-5.5,1.7,-11.7,0.038,0.288,-0.4252
1552032336368898798,1319023,1552032336368807618,leptrino,-5.5,1.7,-11.6,0.0356,0.2848,-0.4256
1552032336369779039,1319024,1552032336369640186,leptrino,-5.5,1.7,-11.55,0.0336,0.282,-0.4256
1552032336370562185,1319025,1552032336370473928,leptrino,-5.55,1.75,-11.45,0.0316,0.2792,-0.4264
1552032336371433821,1319026,1552032336371346617,leptrino,-5.6,1.75,-11.4,0.0296,0.276,-0.4264
1552032336372233456,1319027,1552032336372140166,leptrino,-5.65,1.75,-11.3,0.0276,0.2732,-0.4268
1552032336373058943,1319028,1552032336372974548,leptrino,-5.65,1.8,-11.2,0.0256,0.27,-0.4276
1552032336373943071,1319029,1552032336373806445,leptrino,-5.65,1.8,-11.15,0.024,0.2672,-0.4276
1552032336374744823,1319030,1552032336374650593,leptrino,-5.7,1.8,-11.05,0.022,0.264,-0.4276
