%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032417377868947,1416130,1552032417377655335,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417378646288,1416131,1552032417378487798,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417379498489,1416132,1552032417379320891,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417380326179,1416133,1552032417380154074,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417381189040,1416134,1552032417380988187,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417382017469,1416135,1552032417381821157,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417382844944,1416136,1552032417382654363,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417383641716,1416137,1552032417383487754,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417384497626,1416138,1552032417384321048,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417385325840,1416139,1552032417385155133,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417386164064,1416140,1552032417385988055,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417386982873,1416141,1552032417386821041,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417387803142,1416142,1552032417387654140,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417388673156,1416143,1552032417388487583,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417389517963,1416144,1552032417389320891,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417390312587,1416145,1552032417390153786,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417391131715,1416146,1552032417390988064,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417391979085,1416147,1552032417391820492,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417392785968,1416148,1552032417392654528,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417393650787,1416149,1552032417393487597,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417394478628,1416150,1552032417394320890,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417395324541,1416151,1552032417395154279,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417396146226,1416152,1552032417395987744,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417396974892,1416153,1552032417396821001,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417397833659,1416154,1552032417397654447,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417398699763,1416155,1552032417398507406,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417398710043,1416156,1552032417398514913,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417400325174,1416157,1552032417400154145,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417401159390,1416158,1552032417400987958,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417401991085,1416159,1552032417401820656,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417402819716,1416160,1552032417402654274,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417403658486,1416161,1552032417403487513,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417404487656,1416162,1552032417404321042,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417405388039,1416163,1552032417405198886,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417406150728,1416164,1552032417405994623,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417407020650,1416165,1552032417406852850,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417407883053,1416166,1552032417407697953,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417408685144,1416167,1552032417408493949,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417409517311,1416168,1552032417409326576,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417410382013,1416169,1552032417410190183,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417411182619,1416170,1552032417410994369,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417412038717,1416171,1552032417411848541,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417412879278,1416172,1552032417412688281,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417413684941,1416173,1552032417413494856,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417414479671,1416174,1552032417414326727,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417415356801,1416175,1552032417415160164,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417416149976,1416176,1552032417415993015,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417417030809,1416177,1552032417416825696,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417417865154,1416178,1552032417417685020,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417418700149,1416179,1552032417418516395,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417419518864,1416180,1552032417419327112,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417420360051,1416181,1552032417420186998,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417421188383,1416182,1552032417421012125,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417422021023,1416183,1552032417421857102,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417422832022,1416184,1552032417422689382,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417423684190,1416185,1552032417423527041,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417424549249,1416186,1552032417424367689,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417425362242,1416187,1552032417425193687,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417426213950,1416188,1552032417426032619,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417427047536,1416189,1552032417426862305,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417427875335,1416190,1552032417427694195,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417428718819,1416191,1552032417428529504,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417429527918,1416192,1552032417429354470,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417430306549,1416193,1552032417430159850,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417431164634,1416194,1552032417430993208,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417432043282,1416195,1552032417431855481,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417432878056,1416196,1552032417432693090,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417433712493,1416197,1552032417433525149,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417434539469,1416198,1552032417434360408,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417435367534,1416199,1552032417435187984,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417436184809,1416200,1552032417436023187,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417437041409,1416201,1552032417436855134,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417437871049,1416202,1552032417437688722,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417438708065,1416203,1552032417438528105,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417439531681,1416204,1552032417439363280,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417440369306,1416205,1552032417440193619,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417441177369,1416206,1552032417441023003,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417442040323,1416207,1552032417441855556,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417442855392,1416208,1552032417442694373,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417443691776,1416209,1552032417443521549,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417444527070,1416210,1552032417444361975,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417445349462,1416211,1552032417445195125,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417446193092,1416212,1552032417446030786,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417447024795,1416213,1552032417446855075,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417447852575,1416214,1552032417447694890,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417448678354,1416215,1552032417448522145,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417449523712,1416216,1552032417449354937,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417450362635,1416217,1552032417450189961,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417451191143,1416218,1552032417451022072,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417452012301,1416219,1552032417451855082,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417452850147,1416220,1552032417452687811,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417453703287,1416221,1552032417453532681,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417454517894,1416222,1552032417454355209,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417455328641,1416223,1552032417455160459,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417456149755,1416224,1552032417455994561,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417457004024,1416225,1552032417456826923,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417457839499,1416226,1552032417457660614,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417458684609,1416227,1552032417458493698,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417459831697,1416228,1552032417459326957,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417460337868,1416229,1552032417460160462,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417461185823,1416230,1552032417460993135,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417462019757,1416231,1552032417461827031,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417462843352,1416232,1552032417462660364,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417463682454,1416233,1552032417463493548,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417464512962,1416234,1552032417464327129,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417465279862,1416235,1552032417465143563,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417466085873,1416236,1552032417465976675,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417466884023,1416237,1552032417466810003,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417467748012,1416238,1552032417467643596,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417468607183,1416239,1552032417468502952,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417469435327,1416240,1552032417469333257,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417470304231,1416241,1552032417470168579,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417471108921,1416242,1552032417471002088,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417471939405,1416243,1552032417471835633,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417472822998,1416244,1552032417472669184,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417473613265,1416245,1552032417473476852,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417474481809,1416246,1552032417474349153,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417475306872,1416247,1552032417475173558,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417476107778,1416248,1552032417476002251,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417476941157,1416249,1552032417476835661,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417477772681,1416250,1552032417477669192,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417478581528,1416251,1552032417478502988,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417479433234,1416252,1552032417479336252,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417480298246,1416253,1552032417480168370,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417481146311,1416254,1552032417481009774,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417481982008,1416255,1552032417481852747,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417482774513,1416256,1552032417482669597,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417483613132,1416257,1552032417483476938,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417484440986,1416258,1552032417484336353,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417485276261,1416259,1552032417485168473,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417486104546,1416260,1552032417486001522,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417486994376,1416261,1552032417486840312,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417487802654,1416262,1552032417487669345,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417488610425,1416263,1552032417488476930,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417489469168,1416264,1552032417489335627,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417490311993,1416265,1552032417490177111,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417491139491,1416266,1552032417491007255,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417491964800,1416267,1552032417491840180,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417492797414,1416268,1552032417492673553,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417493642815,1416269,1552032417493506779,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417494451709,1416270,1552032417494309847,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417495257976,1416271,1552032417495173415,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417496096991,1416272,1552032417496004103,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417496971683,1416273,1552032417496836313,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417497804139,1416274,1552032417497665804,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417498637567,1416275,1552032417498502583,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417499472552,1416276,1552032417499334959,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417500307077,1416277,1552032417500168388,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417501140567,1416278,1552032417501002599,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417501970024,1416279,1552032417501835266,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417502799142,1416280,1552032417502668942,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417503639637,1416281,1552032417503501827,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417504465163,1416282,1552032417504335425,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417505301031,1416283,1552032417505169637,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417506136616,1416284,1552032417506001599,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417506967159,1416285,1552032417506835320,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417507806188,1416286,1552032417507668860,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417508639055,1416287,1552032417508501802,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417509449876,1416288,1552032417509310440,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417510314433,1416289,1552032417510173983,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417511141639,1416290,1552032417511012738,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417512007122,1416291,1552032417511868519,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417512804221,1416292,1552032417512674831,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417513632188,1416293,1552032417513501982,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417514472880,1416294,1552032417514335486,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417515303772,1416295,1552032417515173116,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417516144863,1416296,1552032417516018532,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417516882662,1416297,1552032417516835269,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417517804357,1416298,1552032417517665281,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417518645616,1416299,1552032417518507753,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417519482169,1416300,1552032417519353432,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417520325206,1416301,1552032417520182947,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417521125948,1416302,1552032417521001695,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417521989722,1416303,1552032417521845212,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417522786611,1416304,1552032417522669743,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417523621889,1416305,1552032417523501805,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417524456953,1416306,1552032417524332708,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417525318525,1416307,1552032417525168990,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417526147745,1416308,1552032417526001828,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417526984711,1416309,1552032417526838664,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417527773797,1416310,1552032417527643479,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417528649371,1416311,1552032417528502319,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417529445616,1416312,1552032417529309993,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417530283946,1416313,1552032417530143677,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417531055877,1416314,1552032417530977001,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417531930970,1416315,1552032417531825190,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417532801305,1416316,1552032417532643914,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417533658690,1416317,1552032417533509016,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417534481656,1416318,1552032417534340636,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417535314403,1416319,1552032417535173749,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417536365355,1416320,1552032417536007833,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417536992978,1416321,1552032417536850373,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417537823290,1416322,1552032417537684457,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417538647456,1416323,1552032417538508037,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417539502470,1416324,1552032417539356207,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417540326836,1416325,1552032417540179195,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417541157567,1416326,1552032417541008466,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417541997330,1416327,1552032417541851921,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417542817884,1416328,1552032417542673303,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417543655618,1416329,1552032417543508848,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417544495627,1416330,1552032417544360060,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417545316493,1416331,1552032417545173251,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417546162944,1416332,1552032417546025034,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417546993258,1416333,1552032417546855700,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417547822014,1416334,1552032417547675593,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417548667170,1416335,1552032417548523738,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417549484798,1416336,1552032417549353790,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417550329046,1416337,1552032417550203809,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417551131619,1416338,1552032417551008870,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417551997269,1416339,1552032417551873708,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417552822781,1416340,1552032417552698779,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417553672822,1416341,1552032417553548660,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417554496327,1416342,1552032417554376498,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417555320980,1416343,1552032417555203673,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417556175824,1416344,1552032417556051442,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417557006905,1416345,1552032417556877814,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417557825546,1416346,1552032417557700550,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417558669986,1416347,1552032417558549213,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417559440728,1416348,1552032417559342009,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417560300266,1416349,1552032417560175953,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417561103597,1416350,1552032417561006889,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417561961331,1416351,1552032417561837858,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
1552032417562743626,1416352,1552032417562668580,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3872
