%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032475761657613,1486116,1552032475761523696,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475762452201,1486117,1552032475762361092,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475763326029,1486118,1552032475763190760,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475764211291,1486119,1552032475764027547,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475765016950,1486120,1552032475764860781,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475765863946,1486121,1552032475765690948,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475766695765,1486122,1552032475766527692,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475767570124,1486123,1552032475767384214,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475768371309,1486124,1552032475768193687,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475769208959,1486125,1552032475769026445,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475770041690,1486126,1552032475769860940,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475770898143,1486127,1552032475770723400,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475771704868,1486128,1552032475771527803,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475772562404,1486129,1552032475772389378,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475773374870,1486130,1552032475773193406,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475774215472,1486131,1552032475774027330,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475775086886,1486132,1552032475774888568,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475775840692,1486133,1552032475775694100,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475776704684,1486134,1552032475776527040,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475777562726,1486135,1552032475777356463,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475778371487,1486136,1552032475778193395,leptrino,-7.6,0.75,-5.05,0.0408,0.028,-0.3828
1552032475779214633,1486137,1552032475779027375,leptrino,-7.6,0.75,-5.05,0.0408,0.028,-0.3828
1552032475780043077,1486138,1552032475779860947,leptrino,-7.6,0.75,-5.05,0.0408,0.028,-0.3828
1552032475780849032,1486139,1552032475780693687,leptrino,-7.6,0.75,-5.05,0.0408,0.028,-0.3828
1552032475781717758,1486140,1552032475781527429,leptrino,-7.6,0.75,-5.05,0.0408,0.028,-0.3828
1552032475782555127,1486141,1552032475782361771,leptrino,-7.6,0.75,-5.05,0.0408,0.028,-0.3828
1552032475783379401,1486142,1552032475783194077,leptrino,-7.6,0.75,-5.05,0.0408,0.028,-0.3828
1552032475784195157,1486143,1552032475784026972,leptrino,-7.6,0.75,-5.05,0.0408,0.028,-0.3828
1552032475785044666,1486144,1552032475784860520,leptrino,-7.6,0.75,-5.05,0.0408,0.028,-0.3828
1552032475785869109,1486145,1552032475785695299,leptrino,-7.6,0.75,-5.05,0.0408,0.028,-0.3828
1552032475786719972,1486146,1552032475786528253,leptrino,-7.6,0.75,-5.05,0.0408,0.028,-0.3828
1552032475787548724,1486147,1552032475787361857,leptrino,-7.6,0.75,-5.05,0.0408,0.028,-0.3828
1552032475788650942,1486148,1552032475788195289,leptrino,-7.6,0.75,-5.05,0.0408,0.028,-0.3828
1552032475789224953,1486149,1552032475789028431,leptrino,-7.6,0.75,-5.05,0.0408,0.028,-0.3828
1552032475790090113,1486150,1552032475789907963,leptrino,-7.6,0.75,-5.05,0.0408,0.028,-0.3828
1552032475790894448,1486151,1552032475790727488,leptrino,-7.6,0.75,-5.05,0.0408,0.028,-0.3828
1552032475791709575,1486152,1552032475791528252,leptrino,-7.6,0.75,-5.05,0.0408,0.028,-0.3828
1552032475792553137,1486153,1552032475792361849,leptrino,-7.6,0.75,-5.05,0.0408,0.028,-0.3828
1552032475793387571,1486154,1552032475793194101,leptrino,-7.6,0.75,-5.05,0.0408,0.028,-0.3828
1552032475794229898,1486155,1552032475794051498,leptrino,-7.6,0.75,-5.0,0.0412,0.028,-0.3828
1552032475795054873,1486156,1552032475794884600,leptrino,-7.6,0.75,-5.0,0.0412,0.028,-0.3828
1552032475795887487,1486157,1552032475795724024,leptrino,-7.6,0.75,-5.0,0.0412,0.028,-0.3828
1552032475796738460,1486158,1552032475796557422,leptrino,-7.6,0.75,-5.0,0.0412,0.028,-0.3828
1552032475797539093,1486159,1552032475797362190,leptrino,-7.6,0.8,-5.0,0.0412,0.028,-0.3832
1552032475798411638,1486160,1552032475798224878,leptrino,-7.6,0.8,-5.0,0.0412,0.028,-0.3832
1552032475799236292,1486161,1552032475799029336,leptrino,-7.6,0.8,-5.0,0.0412,0.028,-0.3832
1552032475800068706,1486162,1552032475799890811,leptrino,-7.6,0.8,-5.0,0.0412,0.028,-0.3832
1552032475800907898,1486163,1552032475800721448,leptrino,-7.6,0.8,-5.0,0.0412,0.028,-0.3832
1552032475801648586,1486164,1552032475801524162,leptrino,-7.6,0.8,-5.0,0.0412,0.028,-0.3832
1552032475802510620,1486165,1552032475802353024,leptrino,-7.6,0.8,-5.0,0.0412,0.028,-0.3832
1552032475803392253,1486166,1552032475803228063,leptrino,-7.6,0.8,-5.0,0.0412,0.028,-0.3832
1552032475804227953,1486167,1552032475804028967,leptrino,-7.6,0.8,-5.0,0.0412,0.028,-0.3832
1552032475805026919,1486168,1552032475804862031,leptrino,-7.6,0.8,-5.0,0.0412,0.028,-0.3832
1552032475805859855,1486169,1552032475805695270,leptrino,-7.6,0.8,-5.0,0.0412,0.028,-0.3832
1552032475806741123,1486170,1552032475806558292,leptrino,-7.6,0.8,-5.05,0.0408,0.028,-0.3832
1552032475807558630,1486171,1552032475807362355,leptrino,-7.6,0.8,-5.05,0.0408,0.028,-0.3832
1552032475808387873,1486172,1552032475808226661,leptrino,-7.6,0.8,-5.05,0.0408,0.028,-0.3832
1552032475809257457,1486173,1552032475809058732,leptrino,-7.6,0.8,-5.05,0.0408,0.028,-0.3832
1552032475810010259,1486174,1552032475809858983,leptrino,-7.6,0.8,-5.05,0.0408,0.028,-0.3832
1552032475810852878,1486175,1552032475810691598,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475811744966,1486176,1552032475811551809,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475812577067,1486177,1552032475812390436,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475813399730,1486178,1552032475813221796,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3836
1552032475814224717,1486179,1552032475814055581,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3836
1552032475815059084,1486180,1552032475814862295,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3836
1552032475815891987,1486181,1552032475815695183,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475816715148,1486182,1552032475816528989,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475817483660,1486183,1552032475817362253,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475818395201,1486184,1552032475818195105,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475819196824,1486185,1552032475819028662,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475820024084,1486186,1552032475819861992,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475820865904,1486187,1552032475820695512,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475821692734,1486188,1552032475821528082,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475822533659,1486189,1552032475822361973,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475823356483,1486190,1552032475823195313,leptrino,-7.6,0.75,-5.05,0.0408,0.028,-0.3832
1552032475824177219,1486191,1552032475824027883,leptrino,-7.6,0.75,-5.05,0.0408,0.028,-0.3832
1552032475825071723,1486192,1552032475824861431,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3836
1552032475825868180,1486193,1552032475825695408,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3836
1552032475826684898,1486194,1552032475826528745,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3836
1552032475827493178,1486195,1552032475827361908,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3836
1552032475828377214,1486196,1552032475828194984,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3836
1552032475829278430,1486197,1552032475829029142,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3836
1552032475830016144,1486198,1552032475829861360,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3836
1552032475830883137,1486199,1552032475830694771,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3836
1552032475831752788,1486200,1552032475831557332,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3836
1552032475832591136,1486201,1552032475832383233,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3836
1552032475833386050,1486202,1552032475833194014,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3836
1552032475834242928,1486203,1552032475834061622,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3836
1552032475835102607,1486204,1552032475834891229,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3836
1552032475835901061,1486205,1552032475835723509,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3836
1552032475836698636,1486206,1552032475836528908,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475837538533,1486207,1552032475837362105,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475838405493,1486208,1552032475838225461,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475839228461,1486209,1552032475839058898,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475840040653,1486210,1552032475839891797,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475840902559,1486211,1552032475840725007,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475841722248,1486212,1552032475841558313,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475842619654,1486213,1552032475842394740,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475843410134,1486214,1552032475843195604,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475844237877,1486215,1552032475844058870,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475845088189,1486216,1552032475844891288,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475845871769,1486217,1552032475845693907,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475846711367,1486218,1552032475846527794,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475847552065,1486219,1552032475847361499,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475848384357,1486220,1552032475848194782,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475849221430,1486221,1552032475849028696,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475850041586,1486222,1552032475849861358,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475850872813,1486223,1552032475850694896,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475851713872,1486224,1552032475851523517,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475852539940,1486225,1552032475852368109,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475853389303,1486226,1552032475853224058,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475854241606,1486227,1552032475854059073,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475855061588,1486228,1552032475854889602,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475855875934,1486229,1552032475855729490,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475856745722,1486230,1552032475856557351,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475857581421,1486231,1552032475857391379,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475858417804,1486232,1552032475858227997,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475859231094,1486233,1552032475859056670,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475860060323,1486234,1552032475859892317,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475860867346,1486235,1552032475860723310,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475861705317,1486236,1552032475861557642,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475862556227,1486237,1552032475862389228,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475863390748,1486238,1552032475863223141,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475864224657,1486239,1552032475864062021,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475865064544,1486240,1552032475864882255,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475865838857,1486241,1552032475865692773,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475866686698,1486242,1552032475866560242,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475867517703,1486243,1552032475867360857,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475868361841,1486244,1552032475868221339,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475869225930,1486245,1552032475869027252,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475870136293,1486246,1552032475869880755,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475870849430,1486247,1552032475870711930,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475871684783,1486248,1552032475871548165,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475872482567,1486249,1552032475872361865,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475873399315,1486250,1552032475873221453,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475874158254,1486251,1552032475874054922,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475874996157,1486252,1552032475874859858,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475875816175,1486253,1552032475875694440,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475876700448,1486254,1552032475876527753,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475877566091,1486255,1552032475877359624,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475878420749,1486256,1552032475878220701,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475879220565,1486257,1552032475879028492,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475880039665,1486258,1552032475879861411,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475880847727,1486259,1552032475880696371,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475881740430,1486260,1552032475881559096,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475882565713,1486261,1552032475882389097,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475883402056,1486262,1552032475883222537,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475884245165,1486263,1552032475884061631,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475885049669,1486264,1552032475884884845,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475885878742,1486265,1552032475885694826,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475886698301,1486266,1552032475886527029,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475887530017,1486267,1552032475887357148,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475888409207,1486268,1552032475888245894,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475889257136,1486269,1552032475889054172,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475890075136,1486270,1552032475889893286,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475890881417,1486271,1552032475890720308,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475891693953,1486272,1552032475891526836,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475892529177,1486273,1552032475892360571,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475893382002,1486274,1552032475893194617,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475894258422,1486275,1552032475894065989,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475895023639,1486276,1552032475894887918,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475895826016,1486277,1552032475895725005,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475896747736,1486278,1552032475896561457,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475897553903,1486279,1552032475897388525,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475898389664,1486280,1552032475898227107,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475899201706,1486281,1552032475899027695,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475900039372,1486282,1552032475899861414,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475900880620,1486283,1552032475900694652,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475901735200,1486284,1552032475901549354,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475902543479,1486285,1552032475902364302,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475903392785,1486286,1552032475903215615,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475904194720,1486287,1552032475904028764,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475905062639,1486288,1552032475904862320,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475905906050,1486289,1552032475905716382,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475906699307,1486290,1552032475906528489,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475907512191,1486291,1552032475907362736,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475908383596,1486292,1552032475908195571,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475909190571,1486293,1552032475909027830,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475910050431,1486294,1552032475909862921,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475910879660,1486295,1552032475910695371,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475911699325,1486296,1552032475911529033,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475912537294,1486297,1552032475912362025,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475913562566,1486298,1552032475913194525,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475914210683,1486299,1552032475914028184,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475915055606,1486300,1552032475914882247,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475915887097,1486301,1552032475915721779,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475916725961,1486302,1552032475916557299,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475917561896,1486303,1552032475917391157,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475918376583,1486304,1552032475918223641,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475919231561,1486305,1552032475919057188,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475920056549,1486306,1552032475919890922,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475920856616,1486307,1552032475920723677,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475921735734,1486308,1552032475921557456,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475922557565,1486309,1552032475922399945,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475923368659,1486310,1552032475923228271,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475924236078,1486311,1552032475924058981,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475925035100,1486312,1552032475924890294,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475925866664,1486313,1552032475925723326,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475926694003,1486314,1552032475926557825,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475927544399,1486315,1552032475927395531,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475928377183,1486316,1552032475928228720,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475929233147,1486317,1552032475929062088,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475930051141,1486318,1552032475929889714,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475930895737,1486319,1552032475930724716,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475931716832,1486320,1552032475931558588,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475932543729,1486321,1552032475932389860,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475933349073,1486322,1552032475933192511,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475934218023,1486323,1552032475934056775,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475935060793,1486324,1552032475934890461,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475935906272,1486325,1552032475935735669,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475936739597,1486326,1552032475936559968,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475937550555,1486327,1552032475937385560,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475938359108,1486328,1552032475938195406,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475939196942,1486329,1552032475939028474,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475940020886,1486330,1552032475939862302,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475940855349,1486331,1552032475940695756,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475941687766,1486332,1552032475941528389,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475942478823,1486333,1552032475942362568,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475943263039,1486334,1552032475943179184,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475944144178,1486335,1552032475944012042,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475944969641,1486336,1552032475944845778,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475945778002,1486337,1552032475945678457,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475946597580,1486338,1552032475946513794,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475947483931,1486339,1552032475947345394,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
