%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032454256225143,1460337,1552032454256127254,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454257059432,1460338,1552032454256961204,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454257884338,1460339,1552032454257795023,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454258721204,1460340,1552032454258624881,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454259528313,1460341,1552032454259461150,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454260368100,1460342,1552032454260295897,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454261208000,1460343,1552032454261132873,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454262033712,1460344,1552032454261961301,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454262866895,1460345,1552032454262794920,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454263699922,1460346,1552032454263627240,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552032454264536325,1460347,1552032454264461506,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552032454265370662,1460348,1552032454265295227,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552032454266205516,1460349,1552032454266130510,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552032454267044141,1460350,1552032454266960503,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552032454267830509,1460351,1552032454267794104,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552032454268704571,1460352,1552032454268627427,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552032454269535487,1460353,1552032454269460502,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552032454270365088,1460354,1552032454270295057,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552032454271201931,1460355,1552032454271127085,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454272035048,1460356,1552032454271960366,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454272866066,1460357,1552032454272791080,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454273675640,1460358,1552032454273600906,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454274542126,1460359,1552032454274465732,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454275373017,1460360,1552032454275300679,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454276168047,1460361,1552032454276131570,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454277042373,1460362,1552032454276965940,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454277866768,1460363,1552032454277794518,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454278760493,1460364,1552032454278631852,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454279589032,1460365,1552032454279460518,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454280436051,1460366,1552032454280294337,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454281265215,1460367,1552032454281127061,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454282102828,1460368,1552032454281963461,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454282934131,1460369,1552032454282793678,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454283764230,1460370,1552032454283626919,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454284642383,1460371,1552032454284492868,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454285433335,1460372,1552032454285298647,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454286258399,1460373,1552032454286150730,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454287037503,1460374,1552032454286934967,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454287882042,1460375,1552032454287768866,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454288708638,1460376,1552032454288602376,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454289551625,1460377,1552032454289435878,leptrino,-7.6,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454290397696,1460378,1552032454290268989,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454291219794,1460379,1552032454291102108,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454292049643,1460380,1552032454291935621,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454292853561,1460381,1552032454292769039,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454293723647,1460382,1552032454293602265,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454294549063,1460383,1552032454294435833,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454295371009,1460384,1552032454295268718,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454296212258,1460385,1552032454296102267,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454297055385,1460386,1552032454296940417,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454298106085,1460387,1552032454297782728,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454298745332,1460388,1552032454298602010,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454299519734,1460389,1552032454299388195,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454300398222,1460390,1552032454300264719,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454301199596,1460391,1552032454301097228,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454302060338,1460392,1552032454301931513,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454302891857,1460393,1552032454302765069,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454303736676,1460394,1552032454303598324,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454304536817,1460395,1552032454304431650,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454305401777,1460396,1552032454305264829,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454306229974,1460397,1552032454306097233,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454307057175,1460398,1552032454306930140,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454307894100,1460399,1552032454307763664,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454308723957,1460400,1552032454308596850,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454309533525,1460401,1552032454309430255,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454310393236,1460402,1552032454310264623,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454311224044,1460403,1552032454311097024,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454312058395,1460404,1552032454311930267,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454312839032,1460405,1552032454312763508,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454313730894,1460406,1552032454313610572,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454314560430,1460407,1552032454314430450,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454315383661,1460408,1552032454315263608,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454316196042,1460409,1552032454316096980,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454317026251,1460410,1552032454316936335,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454317852680,1460411,1552032454317763794,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454318719610,1460412,1552032454318597896,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454319547143,1460413,1552032454319430406,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454320387102,1460414,1552032454320264041,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454321152899,1460415,1552032454321097010,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454322058898,1460416,1552032454321931845,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454322937858,1460417,1552032454322768087,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454323731328,1460418,1552032454323599511,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454324602676,1460419,1552032454324432072,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454325431724,1460420,1552032454325265369,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454326211719,1460421,1552032454326098599,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454327056972,1460422,1552032454326931843,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454327941313,1460423,1552032454327764868,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454328761851,1460424,1552032454328598504,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454329543464,1460425,1552032454329431918,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454330424745,1460426,1552032454330264610,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454331254617,1460427,1552032454331097316,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454332047552,1460428,1552032454331930154,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454332932656,1460429,1552032454332763940,leptrino,-7.6,0.8,-5.05,0.0424,0.0288,-0.3824
1552032454333772029,1460430,1552032454333597466,leptrino,-7.6,0.8,-5.05,0.0424,0.0288,-0.3824
1552032454334545339,1460431,1552032454334430944,leptrino,-7.6,0.8,-5.05,0.0424,0.0288,-0.3824
1552032454335375334,1460432,1552032454335263972,leptrino,-7.6,0.8,-5.05,0.0424,0.0288,-0.3824
1552032454336265847,1460433,1552032454336097281,leptrino,-7.6,0.8,-5.05,0.0424,0.0288,-0.3824
1552032454337066841,1460434,1552032454336933906,leptrino,-7.6,0.8,-5.05,0.0424,0.0288,-0.3824
1552032454337937835,1460435,1552032454337793498,leptrino,-7.6,0.8,-5.05,0.0424,0.0288,-0.3824
1552032454338734745,1460436,1552032454338626378,leptrino,-7.6,0.8,-5.05,0.0424,0.0288,-0.3824
1552032454339536449,1460437,1552032454339435360,leptrino,-7.6,0.8,-5.05,0.0424,0.0288,-0.3824
1552032454340866757,1460438,1552032454340294721,leptrino,-7.6,0.8,-5.05,0.0424,0.0288,-0.3824
1552032454341244692,1460439,1552032454341127498,leptrino,-7.6,0.8,-5.05,0.0424,0.0288,-0.3824
1552032454342073321,1460440,1552032454341960714,leptrino,-7.6,0.8,-5.05,0.0424,0.0288,-0.3824
1552032454342908485,1460441,1552032454342793678,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552032454343741226,1460442,1552032454343628217,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552032454344572953,1460443,1552032454344459810,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552032454345406676,1460444,1552032454345293245,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454346273673,1460445,1552032454346126640,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454347073352,1460446,1552032454346961122,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454347911447,1460447,1552032454347793483,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454348733135,1460448,1552032454348626853,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454349563873,1460449,1552032454349464006,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454350379839,1460450,1552032454350268297,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454351228156,1460451,1552032454351125512,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454352064229,1460452,1552032454351959629,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454352895716,1460453,1552032454352791145,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454353705063,1460454,1552032454353601472,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454354536796,1460455,1552032454354435623,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454355390127,1460456,1552032454355293870,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454356219553,1460457,1552032454356099845,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454357049535,1460458,1552032454356939760,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454357936378,1460459,1552032454357767890,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454358704738,1460460,1552032454358601086,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454359564991,1460461,1552032454359464842,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454360396600,1460462,1552032454360293894,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454361224136,1460463,1552032454361128212,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454362060250,1460464,1552032454361960097,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454362889441,1460465,1552032454362794342,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454364655165,1460466,1552032454364549810,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454364678385,1460467,1552032454364556339,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454366321383,1460468,1552032454366219918,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454366328654,1460469,1552032454366226402,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454368036360,1460470,1552032454367884471,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454368041527,1460471,1552032454367890849,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454369619235,1460472,1552032454369492760,leptrino,-7.65,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454369622985,1460473,1552032454369499875,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454371368280,1460474,1552032454371212155,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454371373782,1460475,1552032454371219062,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454372986156,1460476,1552032454372833976,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454372992015,1460477,1552032454372840886,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454374717384,1460478,1552032454374545904,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454374723560,1460479,1552032454374553004,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454375487631,1460480,1552032454375327110,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454376321118,1460481,1552032454376165319,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454377139696,1460482,1552032454376982859,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454378868794,1460483,1552032454378708881,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454378875553,1460484,1552032454378716380,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454379618596,1460485,1552032454379463985,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454381374198,1460486,1552032454381210281,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454381380835,1460487,1552032454381218828,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454383040395,1460488,1552032454382869423,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454383046928,1460489,1552032454382877706,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454384718982,1460490,1552032454384536129,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454384726584,1460491,1552032454384544541,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454386401267,1460492,1552032454386199054,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454386409077,1460493,1552032454386208442,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454388037339,1460494,1552032454387859584,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454388044770,1460495,1552032454387868523,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454389579852,1460496,1552032454389474928,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454389754506,1460497,1552032454389578209,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454391329043,1460498,1552032454391165730,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454391340653,1460499,1552032454391175058,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454392994617,1460500,1552032454392818331,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454393004007,1460501,1552032454392827648,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454394637621,1460502,1552032454394485769,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454394647359,1460503,1552032454394494987,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454396326278,1460504,1552032454396162048,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454396334176,1460505,1552032454396171353,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454397964846,1460506,1552032454397827460,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454397972601,1460507,1552032454397838346,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454399708073,1460508,1552032454399532076,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454399716973,1460509,1552032454399541634,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454401379685,1460510,1552032454401199217,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454401386869,1460511,1552032454401208476,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454402156256,1460512,1552032454401990405,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454404064673,1460513,1552032454403896407,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454404070795,1460514,1552032454403906213,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454405520669,1460515,1552032454405350527,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454406325175,1460516,1552032454406156863,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454406330023,1460517,1552032454406166711,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454408015555,1460518,1552032454407865384,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454408020257,1460519,1552032454407874344,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454409690576,1460520,1552032454409535366,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454409695584,1460521,1552032454409544648,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454411364404,1460522,1552032454411198938,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454411372286,1460523,1552032454411207872,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454413046278,1460524,1552032454412866177,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454413054525,1460525,1552032454412875448,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454414685119,1460526,1552032454414531482,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454414689929,1460527,1552032454414540392,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454416311098,1460528,1552032454416134587,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454416316011,1460529,1552032454416219331,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454418073176,1460530,1552032454417911212,leptrino,-7.6,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454418077876,1460531,1552032454417918160,leptrino,-7.6,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454419762693,1460532,1552032454419587376,leptrino,-7.6,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454419770275,1460533,1552032454419593483,leptrino,-7.6,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454421341687,1460534,1552032454421173960,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.3828
1552032454421421073,1460535,1552032454421268140,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.3828
1552032454423080823,1460536,1552032454422912975,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.3828
1552032454423085566,1460537,1552032454422918970,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.3828
1552032454424761260,1460538,1552032454424589132,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.3828
1552032454424766058,1460539,1552032454424595984,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.3828
1552032454426287045,1460540,1552032454426132959,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.3828
1552032454427107565,1460541,1552032454426939116,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.3828
1552032454427939427,1460542,1552032454427772317,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.3828
1552032454428759545,1460543,1552032454428605195,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.3828
1552032454429607936,1460544,1552032454429439316,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.3828
1552032454430456618,1460545,1552032454430295838,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.3828
1552032454431273568,1460546,1552032454431106074,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.3828
1552032454432093067,1460547,1552032454431939001,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.3828
1552032454432948160,1460548,1552032454432793042,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.3828
1552032454433764401,1460549,1552032454433605554,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.3828
1552032454434621103,1460550,1552032454434464428,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.3828
1552032454435429220,1460551,1552032454435272237,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.3828
1552032454436267040,1460552,1552032454436106145,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.3828
1552032454437051211,1460553,1552032454436944981,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.3828
1552032454437884559,1460554,1552032454437775869,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.3828
1552032454438760118,1460555,1552032454438634450,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.3828
1552032454439588181,1460556,1552032454439468567,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.3828
1552032454440499506,1460557,1552032454440343412,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.3828
1552032454441292578,1460558,1552032454441136152,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.3828
1552032454442201971,1460559,1552032454442046596,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.3828
